generation,agents,minScore,maxScore,meanScore,standardDeviation,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29
0,12,1,12,3.6,2.5407,-1.08783,-5.24938,-10.4926,-10.8283,-11.0925,-2.84499,-4.44853,-6.49079,6.92213,1.70784,9.36684,-3.20447,-10.1356,-7.37967,0.774032,-7.8363,-2.10966,-1.07776,0.0456127,5.37662,-6.50454,-3.30315,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,5,5,7,7,7,8,12
1,24,0,14,5.63333,3.18924,-1.80078,-8.91297,-10.0729,-12.2484,-9.43153,-2.37793,-5.16997,-4.15293,9.01321,-3.68281,9.20329,-3.11402,-12.7332,-7.76831,-0.421026,-9.46294,-3.79222,-0.433557,-0.486516,4.81468,-9.496,-5.36016,0,2,2,2,2,2,2,3,3,4,4,4,4,5,6,6,7,7,7,7,7,8,8,8,8,8,9,9,11,14
2,36,0,16,5.1,4.37351,-1.1296,-7.97118,-11.1022,-13.4471,-8.24521,-1.42772,-5.93838,-2.01253,10.5251,-3.41461,12.6075,-2.63604,-12.9166,-6.73462,-2.92686,-7.32713,-3.96987,-4.73972,-2.51205,3.85887,-12.9148,-6.43177,0,0,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,9,9,10,11,13,14,16
3,48,1,11,5.56667,2.54183,-1.02922,-9.36392,-12.8488,-11.8064,-9.96309,-3.58841,-4.01077,-3.08784,7.77032,-1.52249,13.2103,-3.75817,-12.4111,-9.44265,-4.29829,-7.65731,-5.19636,-3.52713,-3.57584,4.08272,-13.5298,-4.81462,1,1,2,2,3,3,4,4,4,4,4,5,5,5,6,6,6,6,6,7,7,7,7,8,8,8,8,9,10,11
4,60,0,14,6.13333,3.46145,0.368931,-10.7057,-15.1672,-16.5137,-9.74352,-3.53207,-4.95353,-3.22298,6.8994,0.521743,15.6545,-1.93287,-13.9663,-8.76946,-1.51,-7.64267,-4.7601,-6.13512,-1.2291,2.29873,-16.6025,-6.00322,0,1,2,3,3,3,4,4,4,4,4,5,5,5,6,6,6,6,6,6,7,8,9,9,9,9,10,12,14,14
5,72,0,15,7.6,3.85603,0.751159,-10.1179,-12.4915,-16.5609,-10.2772,-1.04141,-4.92079,1.39673,4.73633,-0.437751,15.9201,-4.44337,-15.3245,-7.68636,-1.6092,-8.13978,-4.65917,-7.33173,-1.86678,0.950443,-17.0501,-6.83927,0,0,1,2,4,4,5,5,6,6,7,7,8,8,8,8,8,8,9,9,9,9,10,10,11,12,12,13,14,15
6,84,3,20,10.8,4.254,3.14512,-8.59444,-11.5352,-16.9132,-11.4828,0.610292,-4.26356,0.375124,2.94115,0.00762453,12.8553,-4.1099,-11.2564,-4.7603,-1.59907,-5.05668,-5.34952,-7.11742,-3.7553,1.98617,-16.4961,-6.11238,3,3,5,5,6,6,8,8,8,8,9,10,10,10,11,11,11,13,13,13,13,14,14,14,15,15,15,16,17,20
7,96,5,25,12.6333,4.54467,2.37854,-5.91032,-9.02664,-14.015,-11.6043,0.994147,-2.56443,1.52575,2.29278,3.64035,14.1885,-4.99596,-9.8186,-4.71068,-1.26691,-2.6016,-3.29892,-5.39438,-1.62786,0.429174,-14.2594,-9.80201,5,6,7,8,8,10,10,10,11,11,11,11,11,11,12,12,12,12,13,13,13,14,14,15,16,17,18,20,23,25
8,108,4,22,11.9,5.542,5.29895,-8.67087,-11.3949,-15.4816,-11.0325,3.08988,0.411725,3.13756,2.41121,4.05712,10.4334,-3.11104,-8.25161,-7.72465,-1.22491,1.90955,-2.83686,-6.83024,-1.11047,-1.38507,-15.4482,-11.3669,4,5,6,6,6,6,6,7,7,8,9,9,9,9,11,12,12,12,13,14,15,16,17,17,18,18,21,21,21,22
9,120,2,29,12.6333,5.69624,8.3052,-3.8889,-12.3402,-16.6201,-8.86151,3.82246,2.3888,6.25625,2.46348,1.54941,13.5614,-3.65816,-8.0686,-8.5516,-3.39912,-2.50437,-3.39324,-5.97153,-1.63,1.40803,-17.5582,-12.7905,2,6,6,7,8,8,8,9,9,9,10,10,10,10,11,11,13,14,14,14,15,15,16,16,19,19,19,20,22,29
10,132,1,27,11.5667,5.16409,9.17656,-2.11288,-14.0352,-17.5868,-6.21893,5.74808,4.19576,3.56263,2.41487,3.22792,12.4043,-3.93415,-11.4415,-11.4578,-3.88002,-2.6649,-2.44684,-6.02645,-3.05371,-0.729195,-19.2224,-13.7107,1,5,7,7,7,8,8,9,9,9,9,9,9,10,10,10,11,12,12,13,13,13,14,15,16,17,17,20,20,27
11,144,7,30,17.2333,6.0554,7.24309,-2.9404,-14.2485,-14.3436,-7.04376,2.35815,1.31499,3.17037,0.673613,2.50382,13.8437,-2.4444,-13.1659,-11.0022,-5.41427,-0.988393,-1.23467,-4.628,-6.65829,3.12536,-23.1464,-14.3163,7,8,8,9,11,12,13,13,14,15,15,15,15,16,16,16,17,19,19,20,20,20,21,21,22,24,25,27,29,30
12,156,3,35,16.6333,7.4347,7.19351,-4.37802,-14.4979,-15.0534,-8.7201,1.89231,3.38221,2.3289,1.63369,-1.10139,11.9233,-0.876101,-14.0241,-12.2244,-4.96178,-1.50599,-0.0202381,-6.07007,-5.80004,2.51514,-25.7319,-12.473,3,6,7,7,7,11,11,11,12,12,14,14,15,15,17,17,18,18,19,19,21,21,21,22,22,22,23,29,30,35
13,168,1,16,9.4,3.98791,5.03447,-6.96533,-14.5753,-16.9782,-12.6314,3.85307,4.8033,0.202365,3.69498,-3.03745,12.6603,1.72381,-13.7636,-10.7143,-7.22004,-3.88845,1.18007,-4.30602,-5.78285,2.82928,-25.2617,-8.56082,1,2,4,4,5,5,6,7,8,8,8,8,8,9,9,10,10,11,11,12,12,12,12,13,13,13,14,15,16,16
14,180,3,20,13.0333,5.13597,8.08991,-8.99843,-14.9546,-16.4617,-12.9898,0.914836,6.77975,-3.08516,2.52499,-5.38095,11.6385,-0.34445,-14.062,-14.2684,-9.34586,-8.21439,-0.289295,-5.9893,-3.84123,2.29189,-26.4287,-12.6666,3,5,7,7,8,8,8,9,9,9,10,10,10,11,14,14,15,15,15,16,17,17,17,19,19,19,20,20,20,20
15,192,5,34,13.8,5.98504,6.09744,-10.4869,-13.7189,-18.6284,-13.0759,1.47324,4.27418,-6.24291,1.03501,-8.97806,11.4055,-3.12364,-12.0648,-12.5996,-8.56035,-10.9475,-0.343866,-4.29547,-6.23996,5.06464,-28.5656,-10.2583,5,7,7,8,8,9,9,10,10,11,11,11,12,12,12,13,13,14,14,15,15,15,17,18,19,20,21,22,22,34
16,204,7,41,19.3,9.08637,4.48817,-11.319,-14.2659,-19.1601,-16.0778,-1.82718,4.06112,-3.25325,2.18276,-9.92676,10.5985,-3.39849,-12.6687,-10.7067,-7.50567,-10.0122,-0.315443,-2.27878,-8.75282,3.49867,-30.2826,-18.1791,7,8,8,9,9,11,12,12,12,14,14,15,17,18,18,18,19,19,20,21,22,22,24,27,28,31,34,34,35,41
17,216,6,56,24.7,12.8577,4.26014,-11.8856,-11.7899,-15.6604,-16.3685,-1.78324,1.04068,-6.06318,-0.393108,-8.57374,11.6458,-1.33413,-9.48342,-14.0121,-9.94451,-11.1503,-0.655369,-3.99768,-13.6468,5.14717,-28.9661,-19.9115,6,9,10,10,11,12,16,18,18,18,19,19,20,21,21,22,25,25,26,27,28,28,29,31,32,37,44,50,53,56
18,228,0,42,16.4667,10.8905,6.14603,-12.3112,-13.7735,-18.1631,-12.666,-2.33896,0.0200081,-10.5437,-0.380175,-8.72015,11.2561,-1.24883,-7.7274,-9.14665,-7.65349,-10.1235,2.51638,-3.05336,-17.2541,3.93223,-32.3997,-18.7109,0,1,5,6,6,6,8,8,8,9,10,12,12,14,14,15,15,15,17,18,21,22,24,25,30,30,32,33,36,42
19,240,2,42,19.2667,10.8689,9.16166,-12.0868,-12.0001,-19.2196,-13.7098,-1.18343,0.0771008,-7.44784,0.556618,-11.8485,10.7738,0.0334096,-6.97216,-4.26877,-8.92398,-11.2667,4.15745,-4.23111,-14.4051,3.15526,-30.994,-14.969,2,3,3,6,6,6,9,13,13,13,16,16,17,18,18,20,21,21,22,23,24,24,25,28,30,31,33,35,40,42
