generation,agents,minScore,maxScore,meanScore,standardDeviation,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29
0,12,0,3,0.5,0.820008,8.32994,7.36515,1.41824,12.2691,-15.5695,-5.56918,31.7262,1.03789,17.5191,6.4658,-4.93977,-9.7737,-12.0853,12.574,-7.48523,1.41951,8.08435,-8.01775,-6.95637,-30.046,-10.049,-12.7698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3
1,24,0,3,0.9,0.803012,7.8989,9.85717,2.2567,14.383,-18.2205,-7.16449,30.4444,1.38918,18.9553,6.36198,-7.35924,-9.60141,-8.27623,10.6947,-8.49929,-0.676835,7.57475,-13.2214,-5.7664,-30.3176,-10.3235,-13.0025,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3
2,36,0,4,1.4,1.35443,4.75023,7.90351,1.6683,13.7712,-18.0702,-10.0473,31.9562,3.09892,18.505,8.19877,-10.4136,-11.2381,-7.54932,9.97368,-6.82635,0.292904,2.26844,-11.9696,-9.33134,-29.8541,-10.0507,-15.0663,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,4,4
3,48,0,7,2.03333,1.69143,5.75737,6.78077,2.91456,16.2319,-16.8557,-9.02549,32.9978,2.97349,17.6569,6.38329,-11.1988,-7.99049,-9.46972,7.62061,-4.60935,-0.685764,4.69559,-10.6444,-9.4092,-29.6384,-11.1255,-19.2347,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,5,7
4,60,0,5,1.43333,1.50134,3.21748,5.76255,2.27305,18.5446,-15.3175,-6.27936,33.8263,0.0410508,19.5309,5.27199,-11.3446,-6.4995,-8.92567,5.52262,-1.6574,-2.10728,1.68066,-9.95882,-9.70152,-30.47,-9.55827,-18.9773,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,5,5
5,72,0,7,1.23333,1.83234,5.86298,1.43786,4.01983,19.9087,-11.3061,-4.91064,29.2687,-1.78374,19.4017,9.48078,-13.6132,-7.10166,-7.59729,9.69484,-1.62656,-5.43386,1.89746,-9.31859,-8.33613,-30.266,-9.15232,-22.3278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,4,6,7
6,84,0,3,0.8,1.15669,6.88359,0.659965,3.43686,21.1391,-10.6356,-4.19113,30.5741,-3.49061,19.497,8.89021,-13.5794,-6.40749,-8.23143,10.592,-0.547562,-6.92054,1.77102,-10.4469,-8.00904,-33.6065,-8.38938,-23.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,3
7,96,0,5,0.833333,1.36668,8.25816,-1.36014,1.59038,20.4319,-10.4012,-2.51981,33.1357,-6.34323,18.8021,5.47153,-12.204,-7.05398,-7.19114,9.10808,-0.94506,-4.77557,-1.49724,-14.1624,-8.0472,-33.5611,-8.80313,-23.0078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5
8,108,0,3,1.16667,1.14721,7.24701,0.124957,-1.02619,21.0411,-12.0096,-1.34169,30.2884,-6.84266,17.643,6.4946,-13.2537,-4.61862,-4.81067,9.68313,-3.48359,-4.89576,-2.88018,-14.9745,-5.45769,-32.7527,-7.26874,-22.4664,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3
9,120,0,4,1.3,1.26355,7.62501,3.32791,-2.09476,18.9227,-10.3359,-5.07245,30.3641,-7.01968,18.7225,7.37098,-14.7664,-3.19446,-3.61183,12.2456,-3.11606,-7.77512,-5.8588,-14.9855,-8.30231,-34.6156,-7.33201,-22.1833,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4
10,132,0,7,1.43333,1.67504,7.1969,5.68286,-3.38052,21.7761,-12.0143,-4.28873,31.3634,-4.49728,19.2064,8.63437,-16.4753,-1.33445,-4.17188,9.29005,-1.24015,-9.8671,-4.5552,-15.8308,-8.92613,-34.3412,-4.46816,-25.4506,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,4,5,7
11,144,0,4,1.56667,1.38174,5.56212,6.34033,-7.45049,20.7637,-12.2328,-5.41229,29.8423,-6.90882,19.6226,12.0228,-15.093,0.116179,-5.13104,8.79199,-2.99857,-5.62238,-3.80689,-15.5437,-5.9547,-32.5097,-3.24413,-25.1598,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,4,4,4
12,156,0,7,1.53333,1.92503,3.57902,8.80447,-4.87801,20.8957,-8.75757,-3.09718,30.317,-7.55496,19.3205,11.388,-16.712,-1.1727,-4.99431,9.03985,-5.0895,-7.91733,-4.07726,-14.1673,-3.37165,-34.9572,-4.59575,-26.026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,3,3,4,4,5,5,7
13,168,0,3,1.1,1.06188,7.38781,7.18716,-0.807009,22.2883,-8.78539,-3.1828,30.5326,-9.79947,22.4093,6.84834,-15.1861,-2.33792,-1.31381,12.4354,-5.50246,-11.6492,-4.9578,-12.5098,-5.18938,-37.6783,-3.27577,-25.8743,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3
14,180,0,2,0.233333,0.504007,7.5115,8.73683,-2.21446,23.4571,-8.17979,-3.93996,31.0378,-9.21562,22.4634,5.3978,-16.8581,-1.03122,-2.04193,10.4257,-2.67628,-7.22831,-2.25663,-8.63753,-6.84634,-41.021,-4.74862,-22.3312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2
15,192,0,4,0.933333,1.2299,8.27807,9.44989,-2.06433,24.9201,-7.99812,-8.14072,31.7793,-12.6269,19.0734,9.46387,-16.0896,2.01835,-1.62942,10.281,-2.20472,-4.60264,-4.08676,-12.508,-7.5878,-40.0426,-4.9354,-22.1953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,3,4
16,204,0,3,0.7,0.83666,6.54586,9.93756,-1.74792,24.5909,-8.61894,-7.60471,32.7923,-13.3518,20.872,9.21177,-12.7817,1.62393,-0.472802,9.30109,0.912529,-7.7354,-6.46309,-16.8767,-5.39614,-41.4195,-3.29659,-23.456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3
17,216,0,5,1.1,1.24152,4.58077,8.745,-4.55028,21.1209,-6.77284,-8.26977,29.928,-15.2241,23.3129,9.83607,-12.5731,2.03371,3.01558,10.3584,-0.808522,-3.4475,-5.69681,-14.8895,-5.6893,-41.0653,-3.6639,-19.4857,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,5
18,228,0,4,0.8,1.18613,4.91954,9.58516,-4.39956,20.3491,-8.43962,-8.03736,29.7771,-16.4673,20.7377,4.19421,-12.4928,-0.163717,-0.743921,12.8537,0.424767,-5.53034,-7.25361,-17.7009,-6.05192,-40.597,-4.20972,-21.5524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,4,4
19,240,0,4,0.566667,0.971431,5.32269,8.32747,-0.777449,19.1503,-8.14216,-10.9425,31.6565,-18.2778,22.8491,2.48655,-10.9416,2.8044,-3.91046,13.581,1.59579,-4.85629,-7.51858,-18.6945,-11.9484,-41.6055,-4.24165,-16.7407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,4
20,252,0,3,0.566667,0.935261,3.27196,8.23573,2.34614,20.2815,-4.55454,-11.284,33.2978,-18.8246,20.6445,3.9591,-9.97311,0.949909,-6.10387,15.1611,2.44965,-6.5092,-7.96728,-17.1062,-11.7425,-41.1604,-4.32192,-18.4338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3
21,264,0,4,0.466667,0.973204,4.53263,4.207,0.413804,20.45,-2.24064,-12.1248,37.2546,-16.4823,21.9796,2.80614,-12.5076,1.5515,-3.84125,16.4664,0.0802825,-9.40281,-8.74561,-16.5126,-14.9423,-40.1144,-5.22482,-17.4031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,4
22,276,0,2,0.366667,0.614948,7.71097,7.1677,-0.0747911,19.4107,-3.37308,-10.6449,37.1653,-18.2685,26.8278,2.95885,-14.8521,-0.0893667,-5.99521,17.7803,1.1123,-10.9877,-10.2863,-15.3555,-14.9325,-42.5385,-5.75806,-16.5266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2
23,288,0,3,0.466667,0.860366,4.18385,7.79682,2.81424,17.5218,-5.78362,-10.1676,37.7291,-22.4271,26.2863,3.98678,-12.3216,-0.882441,-7.34989,18.6606,-4.31796,-11.3595,-11.3371,-16.4232,-14.6118,-44.3553,-4.84189,-16.2816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3
24,300,0,2,0.3,0.595963,2.94455,7.02559,1.40225,19.2837,-5.16919,-8.43623,40.768,-26.373,26.0195,5.62599,-13.8755,-1.52383,-4.67373,18.1915,-6.02612,-9.34919,-8.98969,-17.5148,-13.4352,-44.311,-1.4886,-15.0235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2
25,312,0,1,0.1,0.305129,1.33663,6.21195,3.26111,20.8469,-6.93674,-7.63638,42.4857,-27.2167,26.3766,6.11398,-13.2373,-3.4563,-2.93322,15.1333,-5.70783,-11.368,-8.08616,-19.2002,-11.8632,-44.9692,0.232712,-16.3458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
26,324,0,1,0.0333333,0.182574,0.121929,5.03426,1.4183,22.5155,-6.52933,-8.13997,43.8255,-27.4368,26.9396,8.4931,-15.9139,-2.05537,-5.92347,15.6941,-8.45769,-12.0875,-8.8,-20.4751,-9.84733,-44.8412,1.1643,-14.3521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
27,336,0,2,0.333333,0.606478,1.33394,3.86736,-0.384117,25.0317,-4.08856,-10.5669,42.6978,-28.3301,25.7264,8.13049,-15.9222,-1.26046,-2.50623,14.4467,-7.95803,-11.5883,-9.45648,-22.528,-8.85481,-43.6238,1.88476,-15.7124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
28,348,0,2,0.466667,0.681445,3.11539,3.71278,0.432065,21.5331,-2.30762,-11.4625,43.2462,-28.1857,24.3935,6.9881,-13.3152,-3.24338,-6.87036,13.3426,-11.2417,-12.2547,-8.86444,-24.1964,-8.22364,-45.3035,3.15755,-16.2948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2
29,360,0,4,0.633333,1.03335,3.20854,-0.0871143,-1.86435,22.0381,-2.20644,-12.2652,45.8314,-26.7889,24.9336,6.01209,-12.5975,-3.8964,-5.86427,7.37528,-13.4854,-12.7694,-9.44204,-26.1333,-8.43992,-45.2676,1.20747,-16.2189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,4
30,372,0,5,1.36667,1.27261,1.53938,-1.38987,-3.33256,19.4763,-0.628775,-12.0495,48.7669,-23.9391,24.6182,6.18305,-10.9721,-6.2995,-9.60742,5.39346,-14.9112,-11.8187,-6.54274,-31.4327,-8.72482,-44.4855,3.55342,-19.8773,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,4,5
31,384,0,6,1.6,1.58875,1.7508,-5.22554,-7.05999,17.0791,0.428767,-11.5705,46.4309,-21.5341,20.0587,5.35312,-10.6534,-7.16337,-9.96373,6.18911,-15.0552,-10.2664,-5.23438,-34.9092,-7.0223,-45.9174,2.35483,-18.6994,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,4,4,4,5,6
32,396,0,4,1.4,1.13259,-0.475501,-4.01058,-5.56013,19.8163,1.41918,-11.3574,44.6082,-21.461,23.5658,2.01599,-11.4212,-9.50283,-10.4974,8.90199,-19.8157,-8.03813,-3.75196,-32.0132,-7.66903,-48.6762,1.87557,-20.9359,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4
33,408,0,4,0.966667,1.15917,1.43219,-5.26822,-3.82081,24.2655,1.0709,-9.64121,46.5913,-24.3708,23.9923,3.34935,-9.19558,-8.19658,-9.38751,8.83756,-18.2357,-9.75419,-1.47664,-31.7963,-8.69854,-47.3755,1.20654,-22.4944,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,4
34,420,0,6,1.83333,1.55549,2.91501,-0.709342,-4.47339,26.6693,3.0033,-10.008,45.7454,-24.4378,23.3473,3.91814,-7.14066,-9.08615,-9.91552,7.77842,-15.1786,-9.00686,-1.66526,-30.7628,-8.3985,-48.9876,-0.598663,-24.1632,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,5,5,6
35,432,0,5,1.43333,1.35655,3.04816,2.23771,-7.18618,28.3825,-1.17914,-11.6903,44.8106,-26.2856,26.8925,1.40161,-6.05391,-6.29755,-11.523,10.081,-17.3612,-7.36981,-0.539178,-32.6843,-7.84427,-51.5884,-1.8109,-23.4876,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,5
