generation,agents,minScore,maxScore,meanScore,standardDeviation,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29
67,816,36,339,139.1,87.5062,-3.15985,1.39574,-1.25312,-12.7854,-1.5055,-3.41967,-18.9216,2.14734,-9.04235,-6.78135,4.5065,-27.3199,-22.3944,-23.4745,-7.95739,-29.0253,-13.6204,-10.7363,-21.9646,-7.85167,-17.4286,-48.9532,36,45,47,47,48,49,50,55,75,76,82,90,93,103,124,125,141,149,161,162,179,188,189,193,234,241,251,268,333,339
68,828,71,384,166.767,87.4472,-3.482,2.13798,-0.615209,-13.3934,-2.91734,-2.89222,-14.4655,-6.23288,-9.3068,-5.6619,3.87083,-27.0274,-22.635,-23.2151,-7.20901,-24.5158,-15.2173,-13.5723,-22.7979,-5.46909,-17.0865,-49.009,71,75,93,98,102,104,105,107,113,114,115,117,122,130,137,139,145,146,152,161,165,187,201,206,216,275,278,372,373,384
69,840,52,330,151.733,58.9154,-2.66693,2.10863,0.0760192,-13.4605,-1.0882,-3.35599,-16.7818,-3.7782,-6.11714,-5.21923,3.32853,-25.5179,-22.7972,-23.2203,-6.88396,-28.9915,-15.1227,-14.2107,-23.516,-6.37572,-17.8998,-50.8285,52,78,84,90,93,99,107,107,110,112,122,122,137,142,145,147,150,158,167,168,181,183,184,188,195,201,219,234,247,330
70,852,20,265,120.333,62.0891,-2.61377,3.65842,1.95112,-12.0958,-1.03389,-3.22191,-17.5936,-5.97878,-7.66798,-7.65026,5.03218,-24.5722,-24.6012,-25.2374,-9.45723,-31.0332,-13.473,-14.8762,-21.4654,-6.49117,-17.8739,-49.7941,20,35,38,46,58,60,61,79,80,83,86,94,97,104,112,113,114,120,125,139,156,174,177,180,182,192,206,207,207,265
71,864,39,249,118.6,51.9141,-3.50272,3.44622,1.7339,-13.1656,-1.49779,-3.85443,-17.0871,-5.03258,-6.03384,-9.73246,2.96189,-23.7806,-25.3891,-25.8057,-9.37685,-30.8348,-13.1682,-14.5738,-21.0431,-4.87494,-18.1318,-49.2629,39,48,59,60,66,71,77,82,87,92,92,93,94,108,112,113,116,118,125,130,131,137,146,158,170,176,184,207,218,249
72,876,38,546,153.1,91.9458,-2.72294,3.57014,-0.0353676,-12.7626,-1.59597,-1.44193,-18.094,-3.5761,-7.26179,-15.3816,2.97445,-25.3018,-26.0048,-24.6895,-10.0471,-29.4445,-12.0286,-12.4057,-20.241,-6.41614,-18.2393,-48.5233,38,49,78,85,86,88,90,93,107,107,109,119,125,131,135,142,146,148,154,158,173,183,184,196,206,213,219,235,250,546
73,888,42,337,146.867,72.1831,-5.71216,3.99314,-2.18076,-11.6508,-0.472067,0.195981,-18.4701,-1.45584,-7.07121,-11.7647,3.50164,-26.1836,-26.9411,-25.9333,-9.72657,-29.9199,-10.8944,-10.0103,-18.3661,-4.27021,-19.0697,-49.0409,42,49,62,63,84,95,97,97,104,111,112,114,118,123,124,130,142,143,147,169,178,180,180,191,207,216,221,245,325,337
74,900,32,178,96.4667,42.5163,-7.65106,3.37454,0.269167,-10.5744,-0.745979,1.01131,-18.4117,0.517001,-7.16075,-9.57984,3.62291,-21.3694,-26.3775,-28.2065,-8.76489,-32.6191,-9.86024,-11.38,-16.7651,-2.50783,-18.5463,-47.5825,32,35,35,39,54,56,59,65,66,73,77,80,81,84,90,94,94,104,109,111,117,125,129,134,135,135,163,168,172,178
75,912,47,237,107.333,49.5381,-8.45127,3.26071,-3.50186,-7.77571,-0.132805,3.52557,-18.5818,3.76836,-9.605,-15.9311,4.0233,-23.2053,-26.3126,-26.5121,-9.36918,-30.4751,-11.0499,-10.5487,-16.2571,-1.38345,-19.1307,-47.5002,47,53,59,62,64,69,71,75,76,81,85,85,86,90,93,94,100,111,113,114,115,118,118,129,130,136,151,222,236,237
76,924,22,389,130.433,77.4925,-6.48537,2.36808,-3.68449,-10.6768,0.0289521,-0.0578874,-20.5695,4.42741,-8.91231,-16.4829,6.01373,-22.6257,-25.8312,-24.9051,-11.1282,-27.2799,-12.5592,-9.8751,-15.7941,-1.63167,-19.2996,-46.4152,22,53,66,73,74,75,77,81,83,85,88,101,101,106,112,113,122,134,134,136,139,142,151,169,171,173,197,200,346,389
77,936,46,360,120.8,74.8472,-6.01345,3.78859,-3.7447,-10.479,-0.842937,2.95808,-20.6895,2.85967,-7.72138,-16.6316,6.22986,-20.3304,-26.0823,-24.7774,-12.539,-24.0071,-13.0535,-8.23622,-15.6563,-2.03546,-19.988,-44.6492,46,46,51,54,57,60,63,70,81,82,83,88,91,97,105,105,106,112,114,118,120,124,128,153,164,183,214,261,288,360
78,948,39,333,120.967,72.6923,-5.61529,4.27494,-3.96234,-11.2783,-0.692549,4.79821,-20.5892,1.48762,-7.95945,-17.8504,6.31225,-21.122,-26.0792,-25.4615,-13.2739,-23.5539,-14.2083,-8.46942,-14.7188,-1.74186,-22.4224,-43.727,39,50,60,60,61,68,69,72,75,82,87,88,88,93,95,101,102,114,115,123,128,143,147,152,155,165,189,249,326,333
79,960,27,216,97,46.0262,-7.19105,2.23579,-3.03681,-10.6497,0.857728,4.36921,-21.8854,1.54681,-7.74875,-18.4321,7.2724,-23.5105,-28.0289,-21.1749,-13.2897,-23.9978,-14.724,-9.99124,-16.9004,-2.24497,-21.7757,-45.4404,27,47,48,51,54,54,56,60,64,66,67,75,85,86,87,93,94,95,97,99,113,117,123,130,145,148,156,160,197,216
80,972,4,361,135.4,71.2076,-5.72278,0.382254,-2.94177,-11.0317,-0.905079,3.10477,-24.2222,-0.267632,-7.71886,-18.932,6.84368,-15.9322,-28.227,-21.9513,-12.6607,-31.0929,-13.7391,-9.70933,-15.5455,-3.4945,-20.1362,-46.4729,4,32,39,41,62,77,79,90,97,103,114,120,126,127,129,130,146,151,152,156,158,178,181,188,194,196,199,208,224,361
81,984,30,380,106.167,71.1613,-5.56094,-2.02375,-3.29318,-11.1726,-1.96357,2.78756,-24.8467,-0.250842,-7.46707,-19.146,5.57736,-16.7282,-32.087,-21.909,-11.5764,-31.2302,-13.6811,-11.6464,-12.9644,-1.90863,-20.3392,-48.9006,30,32,36,41,47,53,54,54,62,63,68,75,75,84,88,93,96,105,110,114,122,127,131,142,162,171,180,188,202,380
82,996,9,319,111.767,63.4212,-6.32616,0.14754,-3.69146,-12.0523,0.593644,3.78556,-24.9953,-0.821133,-5.8857,-21.2624,4.64486,-19.1795,-32.2845,-15.0415,-12.0123,-34.4944,-13.8507,-11.0096,-13.2593,-5.68837,-20.2,-51.0267,9,20,33,45,61,64,73,73,75,76,83,86,88,94,98,100,100,107,114,134,135,150,153,158,171,171,182,188,193,319
83,1008,59,293,136.433,61.6317,-8.85181,0.805955,-4.00433,-11.0355,1.2885,5.23269,-25.8169,-0.414472,-5.10946,-19.3132,4.42525,-19.0786,-34.034,-17.085,-12.1814,-30.7129,-16.3081,-8.80699,-15.6578,-8.21451,-23.5194,-53.3621,59,67,71,75,75,75,86,92,94,98,98,104,108,115,118,128,130,131,133,154,163,167,178,181,191,200,205,213,291,293
84,1020,32,429,121.4,83.4426,-7.70413,2.82909,-3.34601,-9.03814,1.76728,4.38899,-24.8228,0.182384,-5.00226,-22.9692,3.6303,-17.6976,-35.5178,-14.3997,-10.4386,-33.831,-15.5663,-10.5363,-16.8508,-12.1922,-24.7007,-54.591,32,42,45,47,56,58,65,66,69,74,81,82,86,94,100,103,105,110,111,126,127,134,153,157,179,187,203,252,269,429
85,1032,33,395,104.433,65.6352,-8.46292,1.12106,-3.72187,-10.1145,4.68815,4.4722,-24.7258,2.61429,-6.11087,-21.1756,4.55475,-16.5957,-35.8172,-14.3005,-12.2909,-34.5984,-15.3082,-9.62647,-16.8855,-14.7224,-22.5,-53.5841,33,37,43,53,60,63,67,75,77,78,80,85,86,86,86,94,100,103,108,109,109,117,117,121,124,124,145,160,198,395
86,1044,41,205,106.133,49.6781,-8.82008,0.255984,-2.66261,-10.5453,4.07786,3.87781,-25.1313,2.70916,-5.66118,-21.2478,3.93564,-17.5216,-37.5442,-15.8659,-10.7523,-33.4736,-14.0037,-8.40375,-16.4984,-14.8537,-22.5752,-52.8747,41,42,45,46,51,58,62,66,69,74,76,79,84,89,98,105,106,108,114,119,126,138,141,143,159,171,182,190,197,205
87,1056,13,367,106.467,66.0082,-5.28097,1.18469,-2.35821,-11.2669,3.23981,5.09225,-24.6303,2.95355,-7.32683,-21.703,2.77551,-17.4089,-36.4731,-17.2051,-12.0316,-32.0362,-9.90087,-9.74908,-16.5066,-12.8833,-22.3005,-55.0166,13,39,43,44,56,58,60,62,71,73,78,80,80,87,96,98,99,100,115,115,122,124,125,143,148,162,173,174,189,367
88,1068,26,296,116.667,58.7721,-6.70341,2.26118,-2.07115,-9.27238,2.22337,6.79662,-24.9296,3.34723,-5.54019,-21.1734,5.29202,-14.4436,-34.9498,-16.8298,-12.8348,-30.1297,-8.78173,-9.11264,-12.1177,-12.3313,-23.3807,-55.892,26,36,37,48,59,71,81,86,88,88,92,92,94,104,110,112,114,122,127,128,133,134,143,145,158,162,188,188,238,296
89,1080,38,388,131.767,83.5318,-8.82897,-0.277491,-7.68836,-10.743,2.73462,4.42883,-25.7713,2.30068,-2.70694,-18.3582,7.41281,-15.5809,-34.8957,-17.3207,-12.2247,-28.3945,-9.15118,-11.4185,-11.9276,-11.0683,-22.9623,-54.3385,38,45,53,56,56,56,67,69,85,91,91,103,107,114,114,115,120,121,134,136,136,144,144,163,169,178,243,286,331,388
90,1092,18,511,146.767,96.841,-9.69482,-1.84963,-6.85072,-9.66466,2.67069,4.66338,-27.3766,2.40388,-3.16529,-16.4156,6.30924,-16.4766,-34.6268,-16.5277,-12.4731,-28.2986,-11.3029,-13.2903,-10.5777,-10.3909,-21.4782,-55.085,18,36,45,47,52,76,78,80,86,98,102,110,112,115,123,148,151,153,160,169,170,173,188,197,210,212,235,265,283,511
91,1104,24,404,151.967,101.808,-6.85557,-2.03955,-5.3438,-11.8277,0.69083,0.751128,-28.7688,4.50083,-2.07738,-17.896,5.88754,-18.4076,-34.7111,-15.5203,-9.78537,-26.0803,-10.1406,-10.3416,-8.5142,-9.79975,-21.6891,-58.541,24,32,32,40,44,47,49,68,85,104,104,115,116,128,129,135,146,154,167,172,194,204,209,213,227,245,254,318,400,404
92,1116,34,298,109.133,65.4943,-11.9695,-3.27015,-4.77774,-12.8903,-1.95523,3.13053,-29.7881,0.722019,-2.58454,-15.1052,2.92079,-21.1013,-35.1927,-13.2931,-13.3002,-17.8966,-8.00749,-11.4839,-10.987,-9.33183,-21.5386,-57.258,34,38,38,46,47,47,57,58,67,78,80,81,82,91,91,92,94,105,108,123,125,144,145,149,152,164,165,192,283,298
93,1128,17,295,104.133,66.4658,-10.8324,-2.63308,-6.5288,-15.6635,-4.54555,10.5384,-27.4729,2.94015,-1.01092,-14.6974,7.63076,-19.4939,-35.2477,-16.609,-10.5058,-14.8969,-7.42577,-9.31812,-12.0793,-10.3883,-21.306,-59.1236,17,17,17,18,26,28,44,53,64,66,76,79,80,81,93,96,102,125,125,133,137,156,159,159,163,167,173,187,188,295
94,1140,15,408,130.467,88.6659,-12.9926,-3.49001,-4.69322,-13.3656,-6.85936,9.79847,-30.5043,2.21802,-2.4708,-17.1387,7.03156,-20.8067,-35.8951,-13.2977,-10.6897,-13.4638,-8.42235,-9.82466,-12.172,-9.62512,-21.0995,-64.1102,15,28,32,37,47,51,56,60,61,70,76,85,88,99,107,114,116,162,169,172,173,176,181,185,196,208,215,240,287,408
95,1152,12,366,112.967,100.879,-14.0372,-3.80998,-4.24872,-13.1795,-8.66099,11.4577,-31.2541,0.14202,-4.08498,-18.7014,5.73238,-18.4381,-35.5247,-13.9668,-7.13957,-14.9205,-8.95934,-9.8501,-14.1163,-13.8761,-20.2899,-63.6323,12,13,22,31,32,32,34,37,42,42,56,59,63,74,74,78,79,104,115,120,123,134,144,157,185,218,262,317,364,366
96,1164,9,337,119.933,107.697,-15.7284,-3.28426,-5.65827,-8.42061,-10.9753,13.5118,-28.5946,-0.540731,-8.4365,-19.7118,5.55769,-12.9758,-36.616,-13.6193,-7.46738,-16.9952,-11.1218,-9.48741,-14.6012,-13.3938,-19.3181,-60.0587,9,13,16,21,21,22,33,37,41,46,53,58,62,69,71,72,84,86,109,117,162,172,187,229,231,304,304,313,319,337
97,1176,9,577,159,125.649,-16.5843,-2.17017,-5.41208,-6.9169,-10.0946,13.9718,-25.7252,-1.30672,-9.06192,-19.3857,2.39343,-13.1346,-35.6971,-12.3063,-8.1645,-19.9187,-8.89296,-6.40675,-13.7883,-14.7969,-19.3815,-61.5836,9,16,36,40,57,64,67,85,95,103,104,113,113,123,124,145,146,148,149,150,153,153,165,181,289,295,310,339,421,577
98,1188,41,472,166.767,114.548,-18.6055,-1.07037,-5.48506,-5.05858,-8.97198,10.194,-24.3002,-1.85026,-7.40149,-20.2295,1.0531,-14.693,-38.4048,-15.307,-8.13526,-19.7886,-7.23967,-4.84016,-16.2939,-13.8629,-21.0071,-61.0716,41,43,47,54,72,76,78,81,92,99,109,112,112,126,129,129,135,135,156,159,200,209,213,234,277,307,332,338,436,472
99,1200,51,365,160.267,88.1515,-17.9655,-0.527556,-4.03428,-5.0038,-7.61176,12.8382,-26.0094,-2.09106,-7.35132,-21.0883,-1.01767,-14.5292,-38.1836,-18.0665,-8.20387,-20.6103,-8.92537,-4.47155,-17.6639,-16.0228,-20.5706,-60.0744,51,66,68,72,78,80,86,96,98,100,101,114,118,122,127,132,152,154,163,186,186,199,211,230,230,266,280,318,359,365
100,1212,8,304,136.333,77.0505,-16.7878,0.536324,-4.53525,-4.79946,-6.10184,10.9193,-24.311,1.52038,-9.07038,-20.7031,0.0561096,-15.7239,-38.0426,-19.9729,-7.8836,-25.8815,-8.81196,-5.87127,-18.134,-12.4743,-18.583,-58.8858,8,31,40,43,53,69,75,81,89,98,99,104,108,113,121,122,135,140,144,154,158,196,199,201,208,215,224,276,282,304
101,1224,26,273,108.833,55.6963,-17.9404,-0.120828,-5.18233,-4.70683,-4.75924,11.3687,-23.4133,4.77834,-9.51256,-21.5384,-1.24576,-16.5642,-37.5491,-18.603,-7.68503,-26.8194,-8.19984,-4.54994,-16.2672,-7.75692,-18.7374,-59.6801,26,29,45,55,62,65,68,72,74,77,79,89,90,93,94,96,96,104,108,115,125,138,149,149,153,167,170,193,211,273
102,1236,37,295,144.533,68.9576,-16.7937,-0.851577,-6.57751,-5.05364,-9.50429,9.80587,-24.5057,0.0722529,-12.1052,-22.6086,-0.869329,-17.3505,-36.8904,-17.2968,-7.66995,-27.0259,-6.84814,-4.76462,-17.5967,-5.6347,-18.6917,-58.6908,37,52,67,67,74,79,85,95,103,107,121,123,124,124,125,129,133,134,136,169,171,172,175,218,219,220,235,253,294,295
103,1248,28,299,110.933,56.433,-18.1762,-0.479388,-4.7861,-5.81641,-10.851,8.83921,-25.1329,-2.0561,-13.9674,-24.7645,-4.30729,-18.2594,-36.7832,-17.4353,-7.88056,-27.4822,-6.80896,-5.43736,-17.4612,-6.25664,-21.8315,-60.8137,28,43,53,55,56,58,73,76,76,79,94,102,102,104,105,106,111,112,116,117,119,120,123,124,127,163,172,177,238,299
104,1260,30,345,112.133,70.9525,-17.1039,-0.185521,-3.61875,-5.61347,-11.7456,7.19546,-27.2157,-0.874266,-15.1721,-26.6179,1.14987,-21.7417,-36.1858,-14.2297,-8.4218,-28.3108,-5.73744,-7.05775,-16.0133,-4.02095,-17.1528,-62.8574,30,37,39,46,48,52,57,65,65,65,80,85,88,88,89,98,99,106,118,126,128,132,133,140,143,179,205,236,242,345
105,1272,30,281,111.3,68.8452,-17.5857,-0.479951,-2.64317,-3.91701,-15.2867,6.64337,-26.1188,-0.0770524,-14.953,-24.6554,-0.0583105,-21.6355,-35.7311,-13.6883,-11.1976,-26.5548,-4.91552,-7.71862,-13.5474,-4.14042,-18.8753,-65.9023,30,31,40,43,50,53,53,57,59,61,65,75,84,84,88,96,100,108,115,123,131,142,149,157,162,193,230,237,242,281
106,1284,14,284,108.5,76.5974,-20.6078,-1.69736,-0.861749,-3.90237,-16.7064,5.46827,-23.6826,-2.289,-15.5346,-20.4936,-0.325222,-21.2767,-36.4017,-12.7613,-10.1601,-26.3858,-5.31489,-7.9444,-12.2683,-3.55059,-17.766,-64.8024,14,15,21,22,25,32,41,42,48,61,66,76,84,90,101,105,111,111,117,125,135,138,144,160,161,191,196,265,274,284
107,1296,26,423,127.333,89.3186,-21.2308,-0.391474,-1.76559,-4.82269,-14.6829,4.47787,-24.2911,1.00204,-18.5371,-20.7172,-0.92262,-23.4411,-35.3671,-12.0175,-9.60936,-27.2666,-6.61381,-8.74884,-9.69932,-1.52238,-17.434,-62.0312,26,35,39,48,56,60,70,70,78,78,79,86,95,104,109,109,116,116,118,121,139,148,162,170,171,173,209,255,357,423
108,1308,10,345,144.767,87.678,-22.6852,-1.26937,-0.0790906,-6.39599,-14.6991,4.20017,-25.7488,-0.105241,-17.1796,-20.4848,-1.68957,-22.7086,-35.044,-11.7041,-9.60951,-28.76,-6.37595,-7.48525,-10.3245,-1.30888,-18.3706,-63.0476,10,17,27,33,72,77,80,85,85,86,99,110,117,122,130,138,141,143,145,159,176,192,196,220,223,236,277,301,301,345
109,1320,18,490,162.5,115.351,-23.0332,-2.393,-0.889508,-3.36931,-15.228,5.08743,-25.3795,-1.36627,-15.5026,-16.2255,-0.989339,-26.1171,-33.9128,-12.6209,-9.69874,-28.3656,-7.73087,-7.73056,-15.8013,-1.37691,-19.1192,-64.4463,18,31,37,62,64,65,65,67,78,80,87,92,96,100,111,139,153,174,180,189,196,228,230,272,279,304,322,322,344,490
110,1332,21,335,154.1,81.8145,-22.7681,-2.21624,-2.41448,-2.53567,-15.5085,6.30879,-26.8402,-0.705329,-11.3269,-14.619,1.38536,-26.5979,-33.158,-11.6898,-13.3051,-26.9233,-8.89622,-7.1563,-15.6962,-2.91096,-22.266,-63.5477,21,47,49,66,71,72,90,93,94,97,100,108,111,118,144,149,157,166,179,195,198,213,214,220,236,254,267,275,284,335
111,1344,35,410,184.3,108.538,-21.4607,-2.96866,-1.88595,-3.55474,-15.5167,8.7211,-26.5622,-2.76378,-15.2844,-10.7731,2.44029,-24.7325,-31.985,-11.7213,-13.7318,-25.5073,-6.90678,-9.89478,-16.2606,-1.26467,-21.7532,-62.4963,35,36,36,47,62,91,97,103,105,115,120,128,139,141,144,182,201,220,220,225,232,235,241,275,289,320,341,355,384,410
112,1356,37,395,202.433,105.012,-22.0011,-3.80149,-0.304045,-4.31413,-13.7743,5.30652,-23.7555,-3.28956,-14.5151,-11.7147,4.56851,-22.317,-31.6973,-12.5042,-14.0814,-25.8925,-7.70246,-12.1986,-15.4326,-0.108776,-21.5549,-64.0738,37,76,78,80,94,98,102,120,128,133,141,154,156,177,188,189,190,196,229,230,239,252,292,302,323,338,368,381,387,395
113,1368,4,413,177.067,111.815,-20.7322,-3.54934,-0.00507771,-5.32465,-15.1658,5.70933,-23.2833,-2.07584,-9.68081,-12.3659,4.71982,-21.4727,-32.0888,-10.2254,-14.786,-26.0931,-7.46899,-10.5714,-16.7503,-2.27059,-22.1118,-64.4281,4,31,65,65,76,83,89,92,103,115,129,131,141,145,149,155,157,164,168,169,181,222,236,242,310,321,379,383,394,413
114,1380,33,481,200.933,112.582,-20.3071,-3.83895,0.51028,-7.3908,-15.2506,5.66309,-22.7409,-1.52374,-10.7758,-12.2438,6.06876,-19.2551,-31.8576,-11.6011,-14.6545,-27.3807,-9.51174,-13.8214,-15.0522,-3.84528,-23.5472,-64.2626,33,34,57,76,98,107,114,120,131,144,150,157,160,169,180,186,195,198,205,219,235,239,271,293,314,316,319,398,429,481
115,1392,36,855,293.2,195.145,-17.7795,-0.853245,-0.152857,-10.1222,-15.4389,7.43256,-20.7845,-2.66758,-8.72194,-12.3491,4.15052,-20.3967,-29.1021,-10.2486,-15.1378,-24.6865,-11.2103,-14.6051,-16.8873,-3.72078,-22.8457,-65.9782,36,116,120,122,126,139,145,150,163,170,171,187,207,217,225,276,305,306,313,323,327,341,352,360,400,443,453,630,818,855
116,1404,70,900,317.967,225.778,-16.2278,0.243675,0.726552,-10.339,-17.1759,9.23538,-19.9851,-4.92734,-8.68014,-12.8727,4.04201,-20.0577,-31.4313,-11.663,-17.4631,-24.7617,-12.5226,-14.8897,-16.0061,-2.8114,-23.2833,-63.7676,70,86,100,107,115,118,122,165,171,175,176,191,210,215,231,265,266,274,327,331,381,384,416,447,567,580,633,654,862,900
117,1416,46,481,226.6,124.535,-16.2664,-0.263002,2.67472,-11.8097,-16.2507,9.76363,-19.1626,-2.27333,-10.9801,-13.5527,4.01607,-20.5455,-31.722,-11.5202,-16.3492,-25.6335,-10.8097,-13.5437,-17.3394,-1.54798,-21.7126,-62.0524,46,48,80,92,93,120,136,140,143,144,146,154,159,171,179,186,205,231,266,269,316,334,342,343,351,362,382,438,441,481
118,1428,7,363,198,110.122,-16.5262,-1.57276,3.85492,-9.9857,-15.7373,10.3622,-19.3151,-4.04154,-9.32606,-16.7107,3.92654,-19.2863,-31.8124,-11.9154,-17.03,-27.1692,-13.1737,-14.3537,-18.085,-3.29824,-19.4345,-63.7452,7,30,69,73,98,98,101,119,133,137,142,146,156,157,161,162,180,190,202,224,260,311,322,333,343,350,353,360,360,363
119,1440,33,572,217.467,152.303,-16.6909,-3.70033,3.96067,-11.2783,-15.9905,11.3358,-19.0354,-5.02158,-7.22951,-14.1865,2.60318,-18.3222,-31.1121,-13.9924,-17.2322,-27.6131,-11.7299,-13.7097,-16.8113,-0.822383,-21.1368,-69.3306,33,33,39,53,53,70,97,104,104,108,141,164,168,169,171,173,206,210,246,261,264,273,282,330,347,357,463,494,539,572
120,1452,4,447,168.8,107.994,-18.3922,-6.06622,5.99535,-9.19103,-16.0768,10.3868,-19.844,-2.31045,-8.39231,-10.9558,1.7202,-18.838,-30.7063,-14.048,-17.144,-24.0648,-11.4158,-14.8427,-17.3319,-2.13461,-21.5176,-67.8441,4,16,28,34,48,50,58,77,97,121,134,136,141,170,188,189,195,198,199,199,200,205,208,211,222,280,312,314,383,447
121,1464,12,596,184.933,133.434,-17.5083,-5.21803,6.26955,-11.9079,-14.6985,11.9265,-20.8236,0.620051,-9.7749,-13.5156,0.869878,-22.4934,-31.4607,-14.0935,-18.6132,-21.4634,-11.6006,-15.5627,-18.9977,-0.480499,-20.5437,-68.3466,12,27,49,49,76,78,79,94,105,106,110,113,123,134,141,141,159,209,213,215,218,234,256,262,265,291,335,395,463,596
122,1476,10,295,113.9,77.3569,-16.4285,-8.35192,7.35012,-8.23585,-13.7343,13.2233,-20.4518,-1.48217,-9.0611,-11.1386,0.358504,-24.3764,-29.8216,-14.6622,-23.811,-20.1415,-11.8707,-16.9819,-20.4932,-1.72875,-20.8684,-64.597,10,10,12,16,24,29,41,61,63,81,82,84,86,96,96,103,104,107,120,130,141,178,182,191,196,198,207,236,238,295
123,1488,21,270,122.833,63.2516,-14.5707,-9.48083,7.30183,-12.3872,-10.4599,10.4866,-21.6714,0.755996,-9.26585,-13.8998,1.69571,-21.814,-29.7778,-14.0053,-23.9512,-20.4741,-12.8612,-17.7379,-21.8543,-0.561253,-18.6338,-62.1045,21,33,44,63,64,68,74,86,89,90,93,96,97,101,101,104,107,118,136,143,154,156,159,161,170,175,229,237,246,270
124,1500,29,481,138.933,98.5082,-14.6872,-8.00836,12.3714,-14.8588,-11.3648,10.011,-24.2297,-1.40334,-7.67892,-15.0011,0.932732,-23.6041,-28.3426,-13.3808,-23.2657,-20.1075,-13.5169,-17.6685,-21.3499,-0.269876,-20.1198,-60.0038,29,35,43,50,51,61,69,71,75,79,80,95,109,111,118,122,127,130,133,139,143,154,160,214,224,226,239,266,334,481
125,1512,8,271,135.967,60.1719,-14.6344,-9.29238,11.934,-13.2772,-9.50415,8.83878,-23.7544,-3.93611,-7.86788,-16.3613,3.27722,-22.6253,-25.5752,-14.6077,-19.3951,-18.6352,-13.5202,-17.2598,-21.2928,-1.59686,-20.1053,-58.4796,8,43,45,46,69,83,86,93,94,120,124,126,128,132,132,142,143,147,158,165,170,173,175,192,193,195,202,211,213,271
126,1524,31,487,135.867,103.242,-11.7976,-8.98023,2.56336,-15.0972,-9.79286,8.70359,-21.1068,-7.41065,-10.2216,-17.6271,3.13256,-22.0529,-25.7828,-16.5984,-18.0779,-21.1385,-13.1922,-17.1555,-22.7643,-1.65738,-19.2891,-56.0194,31,31,50,57,57,66,71,71,87,87,92,92,97,105,108,118,119,136,140,143,145,149,150,151,168,173,187,261,447,487
127,1536,22,647,170.267,126.122,-12.6064,-7.73722,-2.8878,-15.324,-10.5417,5.10172,-20.8751,-8.425,-8.80409,-13.5999,6.6896,-21.6677,-26.3151,-16.1071,-24.1754,-24.5886,-13.1582,-16.5649,-22.0669,-1.93088,-19.2524,-57.1489,22,54,63,70,75,80,86,89,104,114,115,116,122,123,141,151,152,155,165,169,177,178,198,200,201,275,307,324,435,647
128,1548,36,443,175.433,101.003,-12.6332,-9.42986,-3.82041,-14.5,-11.9871,6.45499,-21.3693,-9.68524,-10.1677,-12.6968,6.24696,-23.7713,-25.9556,-15.7046,-24.1112,-23.8152,-12.9118,-16.6349,-22.2134,-2.53585,-20.9905,-57.2008,36,68,70,73,83,83,93,93,98,107,111,119,124,136,156,168,175,179,195,196,216,218,222,223,256,290,290,357,385,443
129,1560,45,265,136.1,60.4845,-10.2791,-6.818,-6.43655,-11.5471,-10.4166,7.18267,-18.801,-9.41229,-11.9415,-12.83,6.52777,-23.8155,-27.7558,-14.6085,-23.3533,-25.199,-14.5003,-18.6336,-20.7868,-0.843586,-21.1452,-56.7594,45,46,67,79,83,83,89,89,91,94,95,97,106,111,113,124,125,134,157,167,171,181,183,185,208,214,219,220,242,265
130,1572,49,357,164.333,76.8744,-10.315,-6.82709,-4.89886,-15.0093,-5.22514,6.72221,-19.5061,-7.32855,-11.8015,-11.3567,5.13069,-22.2432,-30.2474,-14.7582,-25.1764,-25.81,-11.2322,-16.885,-21.3915,0.150913,-17.9903,-58.4932,49,55,74,79,94,109,112,114,115,116,121,131,135,137,142,155,158,160,176,188,197,198,202,203,209,256,263,298,327,357
131,1584,57,531,197.3,109.297,-8.80295,-6.16342,-4.23155,-12.8651,-5.12695,6.88759,-16.1791,-8.60593,-14.1063,-10.9514,7.04251,-21.6713,-30.4688,-14.247,-26.3258,-23.9725,-10.8961,-17.3022,-22.0108,-0.919528,-17.9655,-57.857,57,57,65,71,91,100,113,114,139,146,152,158,160,166,166,168,182,198,201,215,233,238,254,276,286,312,322,345,403,531
132,1596,17,302,130.1,67.3945,-8.57319,-6.4604,-5.78548,-9.70382,-5.57587,6.91755,-15.5363,-8.54426,-9.72624,-9.71183,5.59164,-23.4473,-27.8625,-14.0513,-24.4668,-25.2604,-10.879,-18.1196,-22.3078,-1.52621,-19.387,-57.1951,17,53,56,58,72,73,76,82,91,97,97,109,110,116,118,125,126,126,129,136,137,140,147,158,194,196,246,252,264,302
133,1608,42,746,198.567,144.23,-9.7268,-5.05174,-3.28309,-11.9906,-5.56895,8.19051,-12.9281,-7.48943,-8.36,-10.2052,6.47156,-22.8143,-23.409,-16.5027,-22.6639,-25.5415,-12.1952,-17.2775,-23.4687,-2.84069,-17.551,-58.8904,42,49,58,68,87,91,92,110,127,128,129,139,139,141,147,147,184,185,194,207,211,221,273,284,296,314,328,371,449,746
