generation,agents,minScore,maxScore,meanScore,standardDeviation,stepSize,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21
0,13,0,13,2.9,3.02119,0.966229,0.160805,0.588871,-0.45005,-0.511854,-0.996166,-1.12238,0.331493,-0.107158,-0.319744,-0.851466,0.317606,0.245631,-1.35437,-1.68055,-0.765341,-0.285336,-0.0559502,0.112035,-0.287003,0.00677364,-0.202373,-0.865593,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,5,5,5,6,7,10,13,1.13185,1.03927,1.00652,0.996039,0.994634,0.991318,0.98945,0.98945,0.98945,0.98945,0.98945,0.98945,0.98945,0.98945,0.98945,0.98945,0.98945,0.98945,0.98945,0.98945,0.98945,0.98945
1,26,0,10,3.76667,3.11485,0.958251,-0.0805067,0.877266,-0.431301,-1.73776,-1.28068,-1.06327,0.106113,0.427165,-0.41106,-0.295263,1.1575,-0.143096,-0.378355,-2.05553,-0.790068,-1.21495,-0.0366211,-0.276797,0.626973,-0.774629,-1.16883,-0.841247,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,4,4,4,5,5,6,6,7,7,7,7,7,9,9,10,1.15239,1.08531,1.03162,1.01574,1.0066,0.990884,0.988243,0.985633,0.983591,0.981447,0.980052,0.979552,0.979011,0.979011,0.979011,0.979011,0.979011,0.979011,0.979011,0.979011,0.979011,0.979011
2,39,3,19,10.4,4.14895,0.957886,-0.619425,0.126836,-0.999363,-1.70879,-0.815509,-0.654927,-0.053458,0.856381,-0.346583,-1.1027,1.00572,0.258707,-0.996277,-1.59524,-1.56008,-2.18971,-0.0300963,-0.818839,-0.317269,-0.976643,-1.3492,-1.41699,3,4,6,6,6,6,7,7,7,8,8,9,10,10,10,10,11,11,11,12,12,12,13,13,14,15,16,18,18,19,1.19419,1.08412,1.06171,1.01651,1.00653,0.995031,0.992482,0.983344,0.978086,0.974258,0.974064,0.973616,0.970596,0.9703,0.969935,0.96943,0.969035,0.968819,0.968682,0.968682,0.968682,0.968682
3,52,12,57,25.5667,9.42002,0.985879,-0.748091,0.351647,-0.660097,-1.93849,-0.8123,-1.1289,-0.794282,0.414636,-0.677785,-1.772,0.997763,-0.915403,-1.1798,-1.51216,-2.11485,-3.03656,-0.742676,-1.09116,-0.139103,-1.63275,-1.30143,-2.01728,12,14,15,15,17,18,19,19,19,20,20,21,21,22,23,23,26,26,28,30,30,32,32,33,33,33,34,36,39,57,1.28601,1.07754,1.06629,1.02331,1.00742,1.00417,0.995185,0.985709,0.978463,0.972128,0.967931,0.966145,0.964251,0.963496,0.962418,0.96074,0.95999,0.959663,0.959101,0.95887,0.958666,0.95859
4,65,0,45,15.9333,11.0857,1.00076,-0.944318,-0.093435,-1.35035,-2.23437,-1.01727,-0.815476,-0.857233,0.756213,-0.902878,-1.82243,0.581951,-0.769032,-1.92249,-1.79447,-2.64907,-2.92601,-1.16536,-1.21638,-0.112472,-0.329656,-0.872599,-2.1244,0,0,5,5,5,6,6,7,8,9,10,13,14,15,15,15,16,16,16,16,19,19,20,22,27,28,29,29,43,45,1.3612,1.092,1.06155,1.03182,0.998266,0.995524,0.989222,0.986039,0.981322,0.974057,0.966612,0.96061,0.959446,0.957305,0.954502,0.952592,0.952205,0.950942,0.950221,0.950043,0.949316,0.948819
5,78,9,70,39.9667,16.0075,1.02572,-0.698285,0.60191,-1.56361,-1.76235,-1.14276,-0.457745,-1.0968,0.383042,-1.70236,-2.63833,0.602119,-0.320449,-1.63518,-0.830414,-2.78575,-3.07933,-1.77161,-2.13208,0.131278,-1.04145,-1.16144,-2.91498,9,12,21,27,27,27,27,27,29,30,30,31,34,35,37,40,41,43,44,45,47,48,52,53,57,61,61,66,68,70,1.44095,1.10235,1.08455,1.02966,1.0157,0.999553,0.987581,0.979441,0.977738,0.971634,0.966114,0.965191,0.95693,0.95162,0.948678,0.946297,0.945501,0.944285,0.942203,0.941348,0.940362,0.939538
6,91,13,87,38.9667,15.6083,1.03999,-0.972546,0.822876,-1.76781,-2.33978,-1.53591,-1.44736,-0.657012,0.27567,-1.74828,-1.66145,0.357308,0.122117,-1.65397,-0.93491,-2.66449,-3.56343,-1.55873,-2.86868,-0.117233,-1.45963,-1.50661,-3.17195,13,20,20,20,21,23,27,29,29,30,31,32,34,34,39,40,42,44,44,44,44,45,49,50,51,52,54,59,62,87,1.51926,1.10141,1.07742,1.0258,1.01092,1.00728,0.9876,0.978791,0.972251,0.968608,0.962495,0.960737,0.95694,0.947498,0.942993,0.939142,0.93824,0.936784,0.934654,0.932065,0.931724,0.930092
7,104,26,135,74.9667,33.312,1.05767,-1.45062,0.772927,-1.42986,-1.44541,-1.36199,-0.468896,-0.650114,-0.0574732,-2.33704,-2.74632,0.845096,-0.734328,-1.57068,-0.550467,-2.70104,-2.37867,-2.0971,-2.12334,-0.316397,-2.22857,-2.66185,-4.12273,26,26,32,39,40,42,42,49,52,55,57,60,60,63,67,70,75,79,84,86,89,89,105,111,116,116,124,130,130,135,1.57339,1.14748,1.06937,1.05685,1.01214,1.00142,0.997365,0.97914,0.967113,0.962883,0.959637,0.9579,0.948869,0.940703,0.937068,0.932259,0.931217,0.930448,0.929202,0.924818,0.922758,0.921643
8,117,24,104,54.4,23.9073,1.10519,-1.44401,0.165332,-2.39177,-1.1531,-1.63776,-0.218002,-0.445818,0.172744,-1.899,-3.43012,0.612914,-1.15136,-3.07212,0.293085,-2.65407,-2.65754,-2.95899,-1.96572,-0.665645,-1.8124,-3.26798,-5.07344,24,28,29,32,32,35,37,37,39,40,41,43,44,45,45,46,46,49,53,56,57,60,67,72,85,89,94,100,103,104,1.69124,1.17167,1.08074,1.05532,1.00773,1.00058,0.989219,0.982988,0.966199,0.96122,0.955383,0.951213,0.949464,0.943448,0.934252,0.927431,0.924707,0.922561,0.920662,0.919235,0.915313,0.912612
9,130,14,83,42.9667,17.3989,1.14354,-1.19753,0.173402,-2.56339,-1.21545,-1.10165,0.180317,-0.0934562,0.454541,-1.29703,-2.29382,0.470585,-0.782841,-2.85308,0.196355,-2.71704,-2.68192,-3.61863,-1.53411,-1.8371,-0.715428,-4.22419,-5.44386,14,17,23,23,24,25,27,32,33,35,36,38,38,41,42,43,43,45,45,46,46,49,52,54,59,60,62,72,82,83,1.74927,1.18663,1.09019,1.04731,1.01724,1.00207,0.99641,0.979519,0.961621,0.955409,0.950034,0.947052,0.942881,0.941583,0.932439,0.923256,0.919899,0.916966,0.914536,0.913586,0.909814,0.906331
