generation,agents,minScore,maxScore,meanScore,standardDeviation,stepSize,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21
0,13,0,4,0.533333,1.04166,0.924421,-0.137,-0.530807,-0.45556,0.121388,0.0290658,0.0596002,-0.0183973,-0.581657,-0.497701,-1.11886,0.351765,0.0538263,-0.282283,-0.268199,-0.128285,-0.975566,0.105471,-0.419779,-0.237499,0.47028,-0.426176,-0.0621893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,4,1.05621,1.02749,1.01377,1.00476,0.996091,0.991301,0.98945,0.98945,0.98945,0.98945,0.98945,0.98945,0.98945,0.98945,0.98945,0.98945,0.98945,0.98945,0.98945,0.98945,0.98945,0.98945
1,26,0,3,0.633333,0.927857,0.917825,0.618868,-1.30512,-0.9187,-0.762289,0.497298,0.41717,-0.820441,-0.610052,-0.334002,-2.16985,0.558823,-0.3904,-1.46081,-0.859516,-0.161249,-1.51105,-0.608979,0.309557,-0.348037,0.181365,-0.391759,-0.240241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,3,3,1.14914,1.04125,1.01402,1.00811,0.998219,0.995146,0.993011,0.989596,0.984037,0.98232,0.980745,0.979999,0.979011,0.979011,0.979011,0.979011,0.979011,0.979011,0.979011,0.979011,0.979011,0.979011
2,39,0,4,0.366667,0.889918,0.910692,-0.103602,-0.968293,-1.62794,-0.61808,0.867869,0.506336,-0.628159,-0.182639,-0.299464,-2.65278,-0.443578,-0.102187,-1.76874,-0.757563,-0.428561,-1.48348,-1.0364,-0.610842,-0.0464567,0.623544,-0.0430021,-0.311309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,1.19246,1.05284,1.03452,1.01448,0.997942,0.99558,0.991564,0.984637,0.982358,0.979505,0.977867,0.974988,0.971686,0.970738,0.970276,0.969283,0.968919,0.968844,0.968682,0.968682,0.968682,0.968682
3,52,0,12,1.56667,2.44503,0.898082,-0.729811,-0.782919,-1.6386,-1.23525,0.72076,0.447237,-1.67463,-0.316643,-0.208563,-1.88708,-0.708235,-0.000842827,-1.45703,-0.733329,-0.436102,-1.50831,-1.21928,-1.32262,0.52901,0.254162,-0.233122,-0.841461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,3,3,4,5,12,1.21908,1.08525,1.03069,1.02295,1.00648,0.996982,0.989292,0.983318,0.975247,0.972944,0.970837,0.969382,0.968672,0.96538,0.96318,0.961263,0.960636,0.960085,0.959388,0.959189,0.958796,0.958594
4,65,0,12,3.33333,2.97499,0.890033,-0.437794,-0.591685,-2.13049,-0.781325,0.780711,0.0842526,-1.48388,-0.0341937,-0.514048,-2.19655,-1.05778,-0.393087,-1.73553,-0.560836,-0.145573,-0.460282,-1.32877,-2.10944,-0.413716,0.300381,-0.791862,-1.28113,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,8,10,12,1.24204,1.08709,1.03132,1.0251,1.01443,1.00734,0.988998,0.978218,0.974841,0.966761,0.964722,0.962626,0.962422,0.959896,0.958046,0.953596,0.953344,0.951911,0.950717,0.949728,0.949488,0.949397
5,78,6,33,18.9667,7.75701,0.881869,-0.509119,-0.408348,-2.29212,-0.911038,1.17904,-0.39333,-1.5329,-0.340995,-0.697069,-1.88826,-0.511632,-0.644026,-1.73363,-0.605104,-0.822594,-0.868626,-1.65185,-1.82954,-0.997391,0.0708106,-1.24851,-1.95479,6,7,8,9,9,10,11,12,14,15,16,16,18,18,18,20,20,21,24,24,24,24,24,25,26,26,28,31,32,33,1.2778,1.08979,1.03392,1.02367,1.01573,1.00262,0.996847,0.978529,0.969399,0.963893,0.961163,0.956489,0.954888,0.952497,0.950882,0.949201,0.946793,0.944819,0.943397,0.941323,0.940655,0.94038
6,91,1,51,16.4,10.679,0.895933,-0.591293,0.417698,-3.05139,-1.28164,0.699592,-0.4472,-1.65934,-0.548559,-1.82713,-2.71136,0.223742,-0.570103,-1.02692,-1.04947,-1.06125,-0.780171,-2.10358,-2.24321,-0.86672,-0.0791575,-1.2699,-1.62372,1,4,5,5,7,8,8,10,10,11,11,13,13,13,14,14,16,16,17,17,18,19,22,23,24,26,27,30,39,51,1.32601,1.09749,1.06565,1.03796,1.02089,1.00053,0.995243,0.983927,0.973238,0.959784,0.957288,0.950533,0.948087,0.944986,0.943857,0.941869,0.94014,0.935865,0.935246,0.934406,0.932389,0.931631
7,104,14,73,38.9667,14.8915,0.890692,-0.561415,0.249431,-2.31252,-0.693964,0.387296,-0.436277,-1.53458,-0.185144,-2.08987,-2.46361,-0.444732,-1.1175,-1.49072,-0.928462,-0.860791,-0.926731,-1.76341,-2.33372,-0.752958,-0.476681,-1.86887,-2.56524,14,18,20,21,22,23,27,28,29,30,33,35,37,37,38,38,39,40,42,43,45,47,48,48,49,55,58,64,68,73,1.36131,1.10448,1.05983,1.04542,1.0215,1.00522,0.990991,0.986985,0.97281,0.960166,0.957875,0.947263,0.943911,0.940671,0.936884,0.935184,0.932879,0.929988,0.927115,0.926075,0.924262,0.923091
8,117,13,99,39,19.7537,0.893107,0.375955,0.189013,-2.87104,-0.974518,0.421721,-0.783262,-1.34803,-1.04387,-1.79381,-3.01589,-0.065254,-1.2957,-1.53113,-0.678203,-0.595894,-1.42105,-2.51121,-2.10673,-1.82109,-0.743224,-1.81541,-2.51326,13,13,20,20,23,23,23,24,27,27,31,31,32,33,37,37,37,39,39,40,42,44,46,48,50,52,67,70,83,99,1.42125,1.12603,1.07689,1.04482,1.01214,1.00641,0.98876,0.981617,0.975693,0.959742,0.952265,0.947986,0.93875,0.937668,0.931324,0.928856,0.927717,0.924258,0.922562,0.91723,0.916808,0.914489
9,130,6,106,50.6667,25.1908,0.872845,0.472887,0.102386,-2.40214,-2.10241,0.605831,-1.23627,-1.63585,-1.1839,-1.19434,-2.61855,0.47726,-1.25902,-1.37477,-0.697142,0.00695375,-1.32985,-1.73804,-1.99082,-1.3511,-0.511692,-2.00693,-2.6594,6,17,18,24,26,27,32,36,39,41,43,44,44,45,45,45,45,48,52,53,55,57,62,69,76,79,83,101,102,106,1.4509,1.12356,1.07827,1.03956,1.02649,0.997953,0.992837,0.980434,0.968813,0.956163,0.955277,0.943122,0.940189,0.930253,0.928322,0.921588,0.920918,0.91806,0.915749,0.915044,0.908306,0.908007
