generation,agents,minScore,maxScore,meanScore,standardDeviation,stepSize,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21
0,13,0,0,0,0,0.922996,0.415938,0.440663,-0.188078,-1.01368,0.0217566,-0.0659014,0.0598808,0.00371369,-0.269872,-0.460622,-0.161525,-0.0418594,0.308683,0.081745,0.658189,0.340964,-0.0786849,0.0164465,0.311053,0.581235,1.07347,0.316725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06084,1.03015,1.00839,1.00246,0.994844,0.990714,0.98945,0.98945,0.98945,0.98945,0.98945,0.98945,0.98945,0.98945,0.98945,0.98945,0.98945,0.98945,0.98945,0.98945,0.98945,0.98945
1,26,0,0,0,0,0.857377,0.154324,-0.309933,-0.209016,-0.396288,-0.57142,0.0568235,0.349638,0.389384,-0.175246,-1.35267,0.213843,-0.429621,-0.237728,-0.34199,0.114419,0.030533,-0.00222695,-0.101909,0.422066,0.981913,0.834845,0.30709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05523,1.04626,1.03259,1.02084,1.0007,0.994178,0.989862,0.989003,0.982676,0.981541,0.980568,0.979627,0.979011,0.979011,0.979011,0.979011,0.979011,0.979011,0.979011,0.979011,0.979011,0.979011
2,39,0,3,0.466667,0.776079,0.847648,0.447845,-0.541652,0.00167819,-0.192633,-0.970681,-0.186122,0.757571,0.101751,-1.11843,-1.62365,-0.515906,-0.734942,-0.705713,-0.73833,-0.916062,0.0199585,0.898647,-0.50089,0.423545,1.96301,0.0738025,0.291669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,1.12293,1.04793,1.02919,1.02798,1.01516,1.00013,0.991667,0.988878,0.984954,0.977749,0.975937,0.97568,0.974176,0.971112,0.970984,0.969629,0.969462,0.968872,0.968682,0.968682,0.968682,0.968682
3,52,0,4,0.566667,1.07265,0.835878,0.463884,0.037057,0.568235,-0.609012,-0.83525,-0.507495,0.992296,-0.715169,-1.31506,-1.88209,-0.771027,-0.501695,-1.37076,-0.361283,-0.459411,0.343754,1.53283,0.226865,0.492159,1.41349,0.53663,0.179997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,4,1.14747,1.06162,1.03943,1.02563,1.0178,1.00519,0.996453,0.983166,0.980222,0.976099,0.972929,0.969289,0.967954,0.965784,0.964675,0.962256,0.961884,0.960478,0.959778,0.958874,0.958703,0.958583
4,65,0,2,0.233333,0.504007,0.84467,0.541865,-0.762491,0.566905,-0.750257,-0.962776,-0.530486,0.241472,-0.584708,-1.82115,-2.2303,-0.970915,-1.0347,-1.27857,-0.521689,-0.787019,0.00801145,2.7045,-0.539932,0.500886,1.42398,0.575807,0.304904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1.22728,1.05683,1.03671,1.02379,1.01246,1.00713,0.998137,0.989067,0.985471,0.975468,0.972526,0.965688,0.958609,0.957336,0.955545,0.955162,0.953775,0.953376,0.951946,0.951272,0.94954,0.949272
5,78,0,1,0.166667,0.379049,0.872441,0.0843641,-1.24604,0.127203,-1.15975,-1.13964,-0.323935,0.126556,-0.497802,-1.87752,-2.24651,-1.57916,-0.871411,-1.76076,-0.37939,-0.907445,-0.472287,3.52921,-1.33386,0.456716,1.7019,0.107841,0.557251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1.33989,1.06229,1.03287,1.02613,1.01173,1.00547,0.991238,0.986071,0.978341,0.974706,0.966901,0.959728,0.957347,0.951856,0.949449,0.947128,0.945761,0.945286,0.944276,0.942096,0.940563,0.94039
6,91,0,1,0.0333333,0.182574,0.902349,0.122416,-0.9186,-0.572189,-1.42966,-1.11182,-0.189804,0.399483,0.539457,-2.21195,-2.11187,-1.96407,-1.28276,-2.78244,-0.765144,-0.609302,0.43807,3.41501,-1.25569,0.40937,2.5732,0.047255,0.247959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.42927,1.06881,1.03755,1.02039,1.00972,1.00069,0.997745,0.991017,0.979354,0.967318,0.960577,0.958895,0.954084,0.948587,0.944408,0.941214,0.938289,0.937656,0.936435,0.935551,0.931948,0.930872
7,104,0,2,0.2,0.484234,0.950377,0.756951,-0.635952,-0.617207,-1.28982,-1.0172,-0.380657,0.197398,1.30143,-3.75137,-2.03423,-2.30344,-0.650794,-3.55587,-1.22017,-1.27805,0.421167,3.52297,-1.2341,1.09039,1.91744,0.161847,0.661682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1.55662,1.06983,1.04902,1.02003,1.00354,0.999565,0.991865,0.987843,0.979983,0.970708,0.95762,0.953344,0.950793,0.943852,0.939002,0.937014,0.9312,0.929512,0.928625,0.928039,0.926865,0.923425
8,117,0,4,0.466667,0.937102,1.00429,1.20938,-0.704339,-0.950528,-1.63452,-1.05352,0.20268,0.0937523,1.03472,-3.27563,-2.04128,-3.45672,-0.404028,-3.54846,-1.6854,-1.28063,1.33153,3.74188,-1.71773,2.32131,1.45563,-0.321769,0.0226214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,4,1.67804,1.11487,1.05123,1.03499,1.01739,0.998413,0.991685,0.984824,0.98113,0.970417,0.955792,0.948165,0.947254,0.944727,0.939312,0.937498,0.92947,0.925214,0.923204,0.919385,0.918628,0.914381
9,130,0,2,0.233333,0.504007,1.03641,0.918217,-1.57578,-0.406479,-2.02388,-1.39679,-0.151343,0.385773,1.32395,-3.80503,-0.727356,-4.09858,-0.739589,-3.48627,-1.30979,-0.964599,1.08809,3.88122,-1.76382,1.43803,1.43827,0.105922,0.805833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1.75434,1.13398,1.04331,1.03839,1.02795,1.01211,0.99024,0.979473,0.974459,0.970798,0.959431,0.949336,0.940378,0.936192,0.935291,0.928913,0.925424,0.921395,0.916201,0.915251,0.911856,0.905935
10,143,0,3,0.266667,0.73968,1.03204,0.944789,-1.74492,0.274594,-2.4272,-0.443794,-0.0668455,0.246117,1.15836,-3.39032,-0.6062,-4.13823,-0.690893,-2.57853,-1.25165,-0.699229,0.560697,3.73317,-2.10341,1.55536,1.07386,0.0799529,-0.0181063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,1.79389,1.14009,1.05301,1.03546,1.02751,1.00723,0.992582,0.980357,0.971104,0.964212,0.956916,0.947868,0.940302,0.937518,0.928863,0.924187,0.921607,0.917081,0.912549,0.907012,0.904712,0.899501
11,156,0,3,0.233333,0.626062,1.02973,1.28252,-2.20032,0.722327,-3.12286,-1.15962,-0.440763,0.0340161,1.2017,-4.14997,-1.41464,-4.63324,-0.991436,-2.21406,-1.1819,-1.02346,0.550466,3.72137,-1.31221,1.76619,1.49664,0.330274,0.257203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1.84709,1.14472,1.05055,1.03764,1.0197,1.00616,0.989986,0.983104,0.963385,0.95973,0.953876,0.951898,0.936353,0.93142,0.924303,0.917423,0.915588,0.911761,0.908707,0.902431,0.896968,0.893473
12,169,0,2,0.466667,0.681445,0.986509,1.205,-1.92553,0.0641099,-2.52629,-1.63495,0.19547,-0.0541765,1.23057,-3.51838,-1.36969,-4.19754,-1.48062,-2.92162,-1.52571,-0.592843,0.534608,3.96209,-2.05422,1.64213,1.48454,0.602518,0.629365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,1.89512,1.13538,1.04881,1.03178,1.01884,1.00753,0.988575,0.974256,0.963856,0.956012,0.951543,0.9449,0.935645,0.923541,0.921913,0.912178,0.909355,0.905475,0.900845,0.895225,0.892287,0.88791
13,182,0,3,0.3,0.749713,0.977703,1.36815,-1.57903,-0.408747,-3.46532,-2.06731,0.149673,0.167884,2.47923,-3.68793,-2.10667,-4.45174,-0.453835,-3.58998,-1.51554,-0.824255,0.264044,4.2046,-2.55897,1.97819,1.45076,0.453742,1.36349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,1.94909,1.13059,1.04296,1.03646,1.02388,1.01217,0.986566,0.972864,0.956484,0.952761,0.945561,0.941111,0.929202,0.922903,0.915507,0.908755,0.902963,0.89938,0.894122,0.887378,0.886121,0.881846
14,195,0,3,0.766667,0.897634,0.96986,2.45416,-1.26328,-0.578165,-3.10082,-2.39995,0.846735,0.900619,2.71044,-3.39887,-1.73405,-3.99245,-0.0966755,-2.90616,-1.48122,-0.739616,-0.580858,3.11198,-2.47578,2.67415,1.27068,-0.0843983,0.642374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,1.9643,1.14525,1.05692,1.03732,1.02129,1.0101,0.996678,0.968104,0.96337,0.956094,0.940888,0.939356,0.925131,0.922243,0.915473,0.901781,0.896791,0.890691,0.888007,0.886342,0.878181,0.874945
15,208,0,7,1.83333,2.05247,0.957744,2.68754,-1.63071,-0.53177,-4.24869,-2.59008,0.330122,1.10917,2.38153,-3.87225,-2.06534,-3.72823,-0.304915,-3.33192,-0.931563,-1.2661,-0.921047,3.04428,-2.02738,2.33795,1.48173,0.0981908,0.179219,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,5,6,6,7,2.00063,1.14412,1.05855,1.0532,1.02968,1.00956,0.998874,0.966138,0.957045,0.952541,0.943975,0.934654,0.9192,0.91599,0.910044,0.897054,0.890949,0.886556,0.881875,0.88087,0.878287,0.867394
16,221,0,6,2.43333,1.6955,0.96349,3.33836,-1.73051,-0.0982624,-4.08697,-3.30195,0.905719,1.19951,2.53889,-3.99609,-2.084,-3.75699,-1.21211,-4.01344,-1.52972,-2.11193,-1.35011,4.01185,-2.48243,2.09255,1.7339,0.771089,-0.00663243,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,6,6,2.04632,1.14908,1.08147,1.05795,1.03252,1.01059,0.991544,0.965306,0.956165,0.946001,0.943645,0.939692,0.914893,0.908359,0.905095,0.897689,0.888988,0.884957,0.875692,0.872818,0.87231,0.863555
