generation,agents,minScore,maxScore,meanScore,standardDeviation,stepSize,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21
0,13,0,8,1,2,0.93416,-0.0437876,-0.56903,-0.332627,-0.410376,0.119777,-0.220686,0.527161,-0.437576,-0.392639,-0.164822,-0.170011,0.980412,0.0362731,0.111838,0.0167881,0.541127,-0.0857268,-0.772542,0.430931,-0.448237,-1.14286,-0.750245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,4,4,6,8,1.10285,1.05121,1.01677,1.00237,0.994829,0.991707,0.98945,0.98945,0.98945,0.98945,0.98945,0.98945,0.98945,0.98945,0.98945,0.98945,0.98945,0.98945,0.98945,0.98945,0.98945,0.98945
1,26,0,6,0.9,1.44676,0.898435,0.144472,-0.598212,-0.867326,-1.32608,0.373247,0.134972,0.81873,-0.410815,0.107834,0.31024,0.147916,0.884221,0.922433,-0.12913,-0.809026,-0.20681,-0.194749,-0.976051,1.14845,-0.253041,-0.92272,-1.10896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,4,4,6,1.10824,1.07539,1.03302,1.02367,1.01193,0.999411,0.996182,0.987687,0.984109,0.980931,0.980385,0.979134,0.979011,0.979011,0.979011,0.979011,0.979011,0.979011,0.979011,0.979011,0.979011,0.979011
2,39,0,2,0.366667,0.614948,0.849752,-0.0164059,-1.37512,-0.603619,-0.919796,0.626329,-0.481239,0.790347,-0.600787,0.67394,0.203843,0.36176,1.0906,0.396432,-0.337242,-0.539629,-0.156145,-0.153537,-0.338752,0.978658,-0.609963,-0.8255,-1.17944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,1.11531,1.07295,1.03627,1.0255,1.01962,1.01118,0.998634,0.994121,0.988738,0.980339,0.977719,0.973174,0.972322,0.971967,0.969201,0.96905,0.968806,0.968699,0.968682,0.968682,0.968682,0.968682
3,52,0,2,0.3,0.651259,0.836299,-0.232981,-2.22281,0.00459785,-0.886898,0.411208,-0.450081,1.55586,-0.785968,0.704792,0.280172,0.41649,0.978105,0.668352,0.341928,-1.06834,-0.568741,0.0955786,-0.753901,1.38965,-1.24468,-0.952114,-1.43456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,1.17147,1.06326,1.05418,1.02529,1.01831,1.01213,1.0008,0.994705,0.984531,0.979444,0.971792,0.971009,0.967028,0.964976,0.961695,0.961545,0.960619,0.959156,0.958783,0.958689,0.958488,0.95847
4,65,0,3,0.5,0.937715,0.813072,0.257549,-1.38139,-0.472912,-1.23699,0.293754,-0.950204,1.74043,-0.713531,1.22099,0.0721297,-0.363072,0.556497,-0.278351,0.0876401,-1.44774,0.205321,-0.0805909,-0.252652,1.71451,-1.2108,-1.16978,-1.16023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,1.18831,1.07277,1.06133,1.03027,1.01814,1.00903,0.999239,0.990683,0.987392,0.984392,0.97522,0.964135,0.961881,0.959582,0.956419,0.953694,0.951839,0.950657,0.950186,0.949667,0.948922,0.948666
5,78,0,15,6.06667,4.57077,0.790943,0.331149,-0.801122,-0.555707,-1.3766,-0.237482,-1.19998,1.30381,-1.38705,1.01078,0.542227,-0.662484,0.373888,-0.886517,-0.16161,-1.06379,-0.325716,-0.406655,-0.471159,1.52059,-1.06306,-1.06347,-1.94806,0,0,0,0,0,2,2,2,3,4,4,4,4,5,5,6,7,7,7,7,8,9,9,10,10,11,11,15,15,15,1.19325,1.08049,1.05687,1.03598,1.02345,1.01348,1.0015,0.992302,0.989243,0.98044,0.970738,0.963618,0.960778,0.953156,0.949932,0.947071,0.944723,0.944075,0.941833,0.940885,0.939818,0.939601
6,91,0,15,5.56667,4.22377,0.781211,0.107756,-0.314286,-0.677952,-1.53068,0.247274,-1.12182,0.381309,-0.808406,1.13763,0.694544,-0.526033,0.605114,-0.504977,0.353798,-0.963098,-1.15775,-1.75878,-0.661103,1.50844,-1.43907,-0.353148,-2.12407,0,1,1,1,2,2,2,3,3,3,3,3,3,4,4,5,5,5,6,6,6,7,7,9,10,11,12,13,15,15,1.19369,1.10856,1.08438,1.03486,1.02272,1.00947,0.996768,0.99293,0.981681,0.977651,0.968245,0.961098,0.956681,0.954051,0.94966,0.941984,0.940653,0.936724,0.935819,0.933157,0.931576,0.930502
7,104,1,15,6.63333,3.41885,0.787279,0.52703,0.277329,-1.22056,-1.30583,-0.206829,-1.2265,0.318833,-0.92792,1.3331,0.845631,-0.601507,0.6202,-0.513921,0.287855,-0.4048,-1.01058,-1.99139,-1.23143,2.03284,-1.92804,-0.385151,-2.5735,1,1,1,3,3,4,4,4,4,4,5,5,6,6,7,7,7,8,8,8,8,9,9,9,10,10,10,11,12,15,1.21012,1.1594,1.08558,1.03881,1.01641,1.00718,0.991004,0.984962,0.974922,0.969593,0.964291,0.959338,0.953805,0.94739,0.946479,0.943144,0.936435,0.931043,0.927876,0.926831,0.923438,0.921205
8,117,0,21,8.93333,4.76288,0.787214,1.1896,0.404165,-1.16843,-0.997259,-0.655614,-1.41332,0.379815,-0.681182,1.69649,1.3209,-1.01987,-0.161224,-1.15933,-0.00749899,-0.31153,-1.04278,-1.55184,-0.919266,1.7241,-2.10664,-0.744651,-2.18465,0,2,3,4,4,5,5,6,6,6,7,8,8,8,8,8,9,9,9,9,10,11,13,14,14,14,15,16,16,21,1.24278,1.17453,1.09641,1.03353,1.0105,1.00517,0.993158,0.988177,0.969705,0.963131,0.961647,0.959943,0.9486,0.945265,0.940823,0.937448,0.932302,0.926684,0.922832,0.91817,0.916742,0.913453
9,130,1,15,8.5,4.00646,0.782609,1.33271,0.680001,-1.01243,-1.32955,-1.07752,-1.76413,0.495129,-0.573717,1.95001,1.74053,-1.30205,-0.494911,-1.03809,-0.325111,-0.39934,-0.818138,-1.38137,-0.751201,1.5519,-1.67393,-0.62903,-2.26356,1,2,2,3,4,4,5,6,6,7,7,7,8,8,8,8,9,10,11,11,11,11,11,12,13,13,13,14,15,15,1.2895,1.18164,1.09365,1.02571,1.00829,1.00097,0.989454,0.979052,0.972007,0.963554,0.957239,0.952953,0.947191,0.944568,0.934575,0.931663,0.923677,0.919689,0.914368,0.91272,0.908769,0.907867
