generation,agents,minScore,maxScore,meanScore,standardDeviation,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29
0,13,0,2,0.2,0.484234,10.2499,5.78323,-1.16503,-6.04791,-0.997133,1.128,-0.272733,-0.0619777,-2.17301,-0.825521,3.39084,-2.95386,4.78792,-2.75048,-2.35032,7.40259,-1.86115,2.078,1.62068,-3.96653,-4.22765,0.326421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2
1,26,0,5,1.06667,1.33735,9.37754,2.20311,-0.861407,-13.344,-6.31869,-1.47858,1.63217,1.06503,-10.4352,2.98325,6.17482,-3.60009,4.59708,-8.60667,-3.2183,9.98613,-4.15271,-2.03028,-5.1258,-6.11714,-5.02124,-4.44637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,4,5
2,39,0,9,2.7,2.50723,9.0962,6.02335,0.23344,-10.1519,-7.58283,1.02969,0.974843,3.5172,-9.54982,2.34825,-6.11619,-1.84779,7.12292,-7.91995,0.967929,10.6713,-11.5533,-1.67677,-10.3184,-3.03618,-8.083,-8.05432,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,5,6,8,8,9
3,52,0,13,5.36667,3.71839,8.42672,3.509,-2.59766,-5.05821,-8.78018,6.45288,0.943232,1.39856,-5.2518,2.32101,-4.54427,-0.706924,5.09244,-6.41343,0.860276,9.15861,-15.2303,-7.31288,-1.54942,-2.65354,-8.31792,-8.99673,0,0,1,1,2,2,2,2,2,3,3,3,4,4,4,4,5,7,7,8,8,8,8,9,9,10,10,11,11,13
4,65,1,15,6.8,3.45812,9.92816,3.13813,-5.83633,-4.8193,-6.73342,4.47388,-0.04441,0.835787,-5.7667,5.54412,-2.20765,0.70339,1.17994,-7.77133,7.81172,10.7922,-11.2364,-10.4058,-9.6439,-4.69958,-7.76357,-5.88394,1,2,3,3,3,4,4,4,4,5,5,5,6,6,6,6,6,6,7,9,9,9,10,10,10,11,11,12,12,15
5,78,1,10,4.23333,2.17641,9.58052,3.35904,-3.84289,-9.36269,-8.1724,2.47611,-0.0773574,-1.87781,-9.73787,8.08815,-1.81629,-0.78909,-8.94361,-6.98876,12.186,9.78337,-8.65858,-11.8421,-11.8474,-4.7138,-7.05303,-7.23637,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6,7,8,8,10
6,91,1,19,5.73333,3.75943,10.6096,5.81635,-5.39526,-6.60195,-4.46442,1.61417,-0.532545,3.55015,-13.5301,6.05424,-4.5464,-1.82228,-10.2643,-10.0495,12.4387,9.23633,-11.9762,-11.7296,-12.9434,-4.14075,-7.26564,-9.74373,1,1,2,2,2,2,3,3,3,3,4,4,4,5,5,5,5,6,7,7,8,8,8,8,9,9,9,10,10,19
7,104,4,25,10.8,5.31361,13.2423,3.52946,-6.03288,-4.68575,-8.64637,1.5927,0.375639,-2.52199,-14.3452,6.62877,-3.56907,-1.74833,-6.42746,-11.4664,7.68066,8.99935,-15.8219,-12.785,-11.4076,-4.37282,-4.2175,-6.02477,4,4,5,5,5,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,14,14,15,16,16,17,18,18,19,25
8,117,4,22,9.8,4.76626,11.127,1.52299,-4.58829,-14.4724,-4.39505,2.73969,0.447363,-3.72072,-16.4826,4.91985,-2.09881,-3.68077,-6.19307,-10.4475,8.77653,9.38204,-13.3855,-10.1266,-13.2594,-4.64337,-5.40124,-5.4443,4,5,5,5,6,6,6,7,7,7,7,8,8,8,8,8,9,9,10,10,11,11,11,11,13,14,17,20,21,22
9,130,0,17,8.63333,3.35778,9.61089,1.76044,-3.60112,-12.3374,-3.29805,2.30939,-4.38149,-6.08435,-17.3471,5.20598,-2.62508,-4.19662,-5.26908,-9.92255,8.94398,9.06351,-7.43619,-10.9439,-8.00965,-6.32803,-3.92432,-7.80761,0,4,4,4,5,6,6,7,7,7,8,8,8,8,9,9,10,10,10,10,10,10,11,11,11,12,12,12,13,17
