generation,agents,minScore,maxScore,meanScore,standardDeviation,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29
0,13,0,1,0.0333333,0.182574,-3.13385,5.68096,-1.27118,3.26139,-0.64299,8.06083,-4.45185,6.44301,1.75745,-2.51044,2.07686,-7.57433,3.89574,2.64097,-3.10631,-6.37607,1.0908,-4.33343,-1.05712,-0.325722,-0.302857,-0.258438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,26,0,3,0.433333,0.8172,-1.60424,5.97782,-2.70569,-5.20158,2.55348,5.45314,-1.26811,2.83607,0.0265996,-5.32984,3.8925,-7.46738,5.37359,3.21683,6.20435,-15.4031,-0.199065,-16.2436,-5.6336,3.42416,-0.188366,-2.86582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3
2,39,0,10,3.46667,2.64879,0.00654443,0.923085,-0.910006,-2.6306,2.22128,3.36411,2.33829,0.713766,-2.4257,-6.82382,10.9734,-7.03602,7.96539,3.23906,5.18867,-16.9403,-8.93168,-11.7847,-8.72654,-1.4944,-1.02867,-10.8081,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,4,4,5,5,5,5,5,6,6,6,6,6,9,10
3,52,0,11,5.1,3.31506,-0.106646,1.66764,2.20968,2.2337,1.77657,2.39833,8.60182,1.54925,-3.81813,-8.33677,2.26219,-7.43857,9.73869,3.29817,5.93134,-13.4275,-8.50429,-19.1377,-18.8769,-0.851704,-4.06975,-14.5804,0,0,0,2,2,2,2,2,2,3,3,4,4,4,4,5,6,6,7,7,7,7,7,8,8,9,10,10,11,11
4,65,0,25,9.46667,7.72695,0.528877,1.10297,-0.1654,0.0808399,-3.9805,3.20829,6.79282,1.57644,-6.26915,-9.72373,1.50648,-6.8457,8.47632,-0.916647,6.89295,-13.5111,-8.29365,-20.2436,-13.1797,-1.79375,-5.17181,-16.1629,0,0,0,1,2,2,2,3,3,4,5,5,6,8,8,9,9,10,10,12,12,13,13,14,20,20,21,22,25,25
5,78,0,26,11.5,6.74537,0.9882,0.244468,-1.14402,-2.85796,-2.88724,3.34833,8.58238,-0.539329,-5.73937,-7.62884,-0.0732735,-8.85015,9.41837,-2.06667,6.90746,-16.261,-5.26873,-20.4398,-15.3891,-4.11493,-8.98457,-21.1106,0,3,4,4,5,5,6,7,7,7,8,8,8,9,9,10,10,13,13,15,15,16,16,17,17,19,22,22,24,26
6,91,3,33,9.4,5.81674,-0.427813,0.562217,-1.99683,-6.84307,0.791106,1.63309,5.25055,-7.22603,-5.46815,-6.82012,-0.670692,-6.99879,8.9298,-3.34995,8.75474,-11.6658,-2.4767,-25.2308,-15.7936,-3.34854,-7.64119,-23.8483,3,4,4,5,5,5,5,5,6,6,7,7,7,7,8,8,9,9,9,10,11,11,11,13,13,14,14,16,17,33
7,104,7,31,16.3333,6.67126,-1.34015,-0.239854,-2.02366,-3.86869,2.22465,1.57419,4.53106,-4.64073,-6.21251,-6.32836,0.952879,-9.49482,7.66203,-4.68775,5.55282,-8.73174,-3.66033,-29.7478,-17.6766,-1.79052,-12.5637,-27.6412,7,8,8,9,9,10,11,11,12,12,13,13,13,14,14,16,16,17,18,19,19,19,19,21,23,25,26,28,29,31
8,117,16,69,30.1667,11.847,0.644972,-2.58586,-2.53427,-0.332184,1.92924,2.12879,0.215179,-1.05072,-8.74308,-8.05501,2.65744,-8.27379,6.44522,-6.02773,2.5666,-8.03598,-3.32889,-29.4619,-14.9402,-7.89775,-10.3146,-31.8247,16,18,19,20,21,22,23,23,23,23,23,26,26,26,27,27,27,27,28,33,33,36,36,37,37,37,38,41,63,69
9,130,13,107,35.4333,18.9858,0.538145,-1.7684,-2.79945,-1.00927,2.5419,1.74259,0.660457,-5.42235,-11.3379,-8.19922,5.57957,-8.34184,5.09,-7.8908,1.44091,-8.22971,-2.50228,-28.9006,-14.9043,-8.14229,-17.0992,-30.6676,13,15,17,21,22,25,25,25,25,26,27,28,28,30,30,31,31,32,33,35,35,37,37,41,43,51,61,65,67,107
10,143,31,131,59.5667,25.745,0.487791,-2.40811,-3.66791,1.9145,2.67121,4.59849,-1.18941,-5.36436,-12.4694,-5.09874,2.28115,-8.67353,3.9448,-5.81862,3.5365,-4.30728,-2.95556,-26.7715,-13.9046,-5.62964,-21.9736,-34.5401,31,32,33,33,35,38,39,39,41,41,42,43,45,47,49,51,57,62,63,64,65,72,80,81,89,91,91,99,103,131
11,156,21,138,71.7,27.1854,-0.612481,-5.03112,-2.87177,-0.246437,2.43338,6.72227,-4.17182,-8.75412,-9.35199,-6.10102,2.3639,-8.79802,2.96365,-6.87935,1.81699,-5.0246,-4.70774,-30.4539,-15.0082,-4.91994,-28.696,-35.5328,21,34,37,42,45,49,49,50,54,58,58,59,64,64,64,66,70,77,82,84,87,90,91,95,96,96,98,113,120,138
12,169,12,104,57.7,26.0055,-0.242532,-5.01037,-4.34342,-1.72431,2.87699,7.80474,-5.43529,-9.32406,-10.3842,-4.58299,3.08726,-8.28875,2.21446,-8.96114,1.08162,-3.18391,-1.57265,-30.0824,-15.5123,-4.8166,-32.1912,-35.3368,12,12,22,23,28,29,31,32,37,43,49,50,52,60,61,63,66,68,69,71,71,75,77,78,86,87,90,90,95,104
13,182,6,79,46.5667,18.1653,-2.75577,-3.85091,-4.82028,2.89596,3.34953,11.2836,-5.3848,-11.1193,-10.6512,-4.25069,-1.43822,-10.3347,2.83071,-8.70285,1.05452,-3.08268,-1.89539,-29.856,-12.4371,-4.71629,-33.1708,-37.8568,6,22,25,25,29,29,30,32,33,34,39,41,42,43,48,50,50,51,51,52,53,54,61,61,66,68,72,74,77,79
14,195,3,106,48.4333,23.3898,-2.89412,-5.16833,-5.62857,-2.0499,4.19115,10.8367,-8.44619,-11.8757,-11.1253,-3.75047,0.837632,-11.5416,3.1603,-7.06637,1.4586,-1.66108,-2.03461,-28.8356,-10.1259,-4.03339,-33.0894,-36.7261,3,11,17,20,23,25,29,29,36,37,43,46,46,46,48,50,50,52,54,54,55,59,65,66,69,74,75,76,89,106
15,208,21,83,50.7667,16.2813,-2.84148,-3.06323,-5.65292,-1.73667,1.97412,11.8968,-6.5663,-11.0936,-12.2759,-3.40952,0.435429,-11.2539,3.99633,-9.39688,1.34413,-4.50564,-5.70765,-28.7333,-9.15584,-5.42488,-33.2324,-37.2903,21,26,28,30,34,36,39,39,40,42,44,44,45,46,49,50,50,51,55,57,59,63,64,65,70,70,72,73,78,83
16,221,21,125,59.5667,27.8452,-1.70827,-3.0167,-6.21745,-1.73191,4.107,9.58807,-5.18017,-11.2988,-12.0071,-2.08015,-0.0809754,-11.9464,3.75409,-8.35306,3.14924,-4.44295,-7.82579,-27.6083,-8.96739,-6.60513,-32.9351,-36.7576,21,27,29,30,33,34,35,36,37,39,39,43,45,50,57,57,58,63,65,66,67,73,77,88,89,89,101,107,107,125
17,234,25,134,73.4333,27.9108,-1.70102,-2.93817,-6.1725,-4.02039,5.28516,8.1155,-5.3885,-13.0269,-11.8556,-0.955541,-1.24802,-12.7085,2.10661,-9.60876,1.68805,-4.06425,-7.84927,-26.5346,-9.66456,-5.54197,-34.5581,-38.184,25,33,37,43,43,45,46,47,48,51,57,63,73,74,74,76,81,83,83,85,86,89,89,94,97,105,109,116,117,134
18,247,27,135,71.9667,27.0561,-0.898967,-1.4309,-8.55041,-3.89874,4.61349,5.26549,-5.80625,-16.5518,-11.2027,-0.525275,-1.18291,-12.8257,3.8927,-9.13999,2.56001,-5.98465,-9.61132,-25.9474,-11.7049,-3.68257,-34.3533,-36.9008,27,36,37,39,41,46,49,53,55,57,61,65,67,70,73,74,75,77,77,79,80,81,82,83,86,91,112,122,129,135
19,260,46,172,102.433,33.9398,-0.599336,-1.37348,-8.33344,-4.49863,0.343274,5.33568,-4.19362,-17.618,-10.1249,-0.71506,-2.47537,-11.8285,1.10522,-9.69155,4.13264,-3.70877,-8.49222,-24.4368,-10.1039,-4.80292,-32.622,-37.4818,46,51,59,61,68,72,75,76,80,80,84,88,89,90,92,95,100,107,122,123,125,125,126,131,136,145,147,149,159,172
20,273,25,200,95.9667,46.0827,-0.764057,-0.320092,-7.29847,-4.15688,-0.186668,7.27217,-0.680808,-14.4576,-9.50956,-0.297541,-1.96152,-10.8212,0.152105,-7.23197,4.95754,-3.96348,-6.5058,-22.0118,-7.16783,-5.33691,-38.5297,-39.6763,25,26,39,46,48,55,59,61,66,67,74,83,86,86,91,92,93,99,105,108,114,115,116,118,133,138,162,186,188,200
21,286,23,214,90.5,49.0578,0.00285767,-1.19046,-5.60092,-7.30708,-1.32125,9.13297,-0.746225,-16.1303,-9.98661,-1.46156,1.52356,-11.33,-5.5556,-8.19503,3.73528,-4.07257,-8.79897,-27.4237,-6.00691,-4.80375,-34.7831,-38.1157,23,35,36,55,56,56,56,58,60,61,61,64,66,69,70,74,78,87,90,94,97,99,113,113,133,144,170,181,202,214
22,299,20,138,82.2667,34.1275,1.36105,-0.562588,-5.70462,-5.994,-1.41488,7.17089,-1.62204,-14.5373,-8.92684,-5.74761,0.961173,-12.8059,-5.73247,-7.52836,3.80913,-2.01117,-12.2194,-29.4161,-6.9434,-5.29985,-40.1263,-41.1681,20,21,36,39,44,47,48,61,62,65,66,70,70,78,80,82,88,89,94,96,106,109,110,119,123,124,126,127,130,138
23,312,22,228,102.733,49.3048,5.25066,-2.80647,-6.6653,-6.26329,-2.01954,4.09862,-2.01972,-15.5793,-7.7095,-4.54595,2.70518,-13.8512,-5.81646,-3.41943,3.17368,-0.375017,-8.99112,-27.3259,-6.61776,-5.01251,-41.3624,-41.3644,22,43,44,49,56,59,59,62,67,69,69,78,79,87,88,97,102,120,121,123,125,130,139,140,145,155,169,171,186,228
24,325,37,376,113.2,74.1459,4.89685,-3.67129,-7.95194,-6.61033,-3.01542,4.46436,-2.51579,-14.3044,-7.90284,-7.31971,3.14982,-14.1978,-4.87724,-2.97829,3.10075,-4.33852,-8.73811,-25.5531,-8.01565,-5.77108,-39.6383,-43.332,37,45,48,53,53,57,66,69,69,73,75,76,78,83,86,94,94,105,106,110,117,126,136,152,152,185,197,198,280,376
